,close BTCUSDT,forecast BTCUSDT,close DASHUSDT,forecast DASHUSDT,close ZRXUSDT,forecast ZRXUSDT,close ETHUSDT,forecast ETHUSDT,close LTCUSDT,forecast LTCUSDT,close XMRUSDT,forecast XMRUSDT,close XRPUSDT,forecast XRPUSDT
2022-01-16,43071.66,43165.79122223009,137.4,141.5746622107772,0.7651,0.7578701898153876,3346.88,3333.1810417130796,146.4,148.15479116326463,224.1,219.20015474872713,0.7784,0.7799391353978781
2022-01-17,42201.62,43030.29779059562,135.8,137.5454734321547,0.7266,0.7651732915984232,3209.67,3340.387262841297,151.2,146.2235097524637,214.4,223.12499899521794,0.7617,0.7778605988948114
2022-01-18,42352.12,42320.54066137597,130.6,135.76575505560183,0.72,0.7287548888141616,3159.85,3230.7484803266393,141.5,150.87343534296556,204.1,216.09333110197733,0.7509,0.7631791483863495
2022-01-19,41660.01,42272.31026836781,126.7,130.88194586913295,0.6852,0.7194112603487374,3084.02,3155.833534452976,136.2,142.51993266597768,201.4,205.64528990662353,0.7381,0.7506112144609963
2022-01-20,40680.91,41779.142671340924,121.2,126.67659787356807,0.6552,0.687914021430645,3001.48,3096.0192814366014,129.7,136.11830388494724,188.6,201.81292778406575,0.7199,0.7391532019843362
2022-01-21,38710.07,40729.81365428425,116.9,121.48746440664307,0.6071,0.6555799464074022,2809.57,3006.3524351086985,123.3,130.3526378511402,182.3,190.77005735708235,0.6803,0.720399822783755
2022-01-31,,38826.32946155321,,116.89693931885981,,0.6089997476624666,,2822.905909255167,,123.44364967532809,,183.0407980365611,,0.6814775152859774
2022-02-28,,38827.68668870009,,116.89621665169237,,0.6092536926524821,,2823.086115852564,,123.44678426818331,,183.03659972990292,,0.6815693773528724
2022-03-31,,38827.68669376165,,116.8962093623281,,0.6092576919239878,,2823.086116856661,,123.44678444678271,,183.0365793353083,,0.681569436147016
2022-04-30,,38827.68669376165,,116.89620940589148,,0.6092576535015347,,2823.086116856661,,123.4467844467791,,183.03657939049694,,0.6815694361299337
2022-05-31,,38827.68669376165,,116.89620940620638,,0.6092576530544382,,2823.086116856661,,123.4467844467791,,183.03657939068032,,0.6815694361299274
2022-06-30,,38827.68669376165,,116.896209406204,,0.6092576530587337,,2823.086116856661,,123.4467844467791,,183.03657939067998,,0.6815694361299274
2022-07-31,,38827.68669376165,,116.896209406204,,0.6092576530587838,,2823.086116856661,,123.4467844467791,,183.03657939067998,,0.6815694361299274
2022-08-31,,38827.68669376165,,116.896209406204,,0.609257653058783,,2823.086116856661,,123.4467844467791,,183.03657939067998,,0.6815694361299274
2022-09-30,,38827.68669376165,,116.896209406204,,0.609257653058783,,2823.086116856661,,123.4467844467791,,183.03657939067998,,0.6815694361299274
2022-10-31,,38827.68669376165,,116.896209406204,,0.609257653058783,,2823.086116856661,,123.4467844467791,,183.03657939067998,,0.6815694361299274
2022-11-30,,38827.68669376165,,116.896209406204,,0.609257653058783,,2823.086116856661,,123.4467844467791,,183.03657939067998,,0.6815694361299274
2022-12-31,,38827.68669376165,,116.896209406204,,0.609257653058783,,2823.086116856661,,123.4467844467791,,183.03657939067998,,0.6815694361299274
