timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-08-23 00:00:00,0.7285,0.7634,0.7271,0.7565,2040690.56,2020-08-23 00:59:59.999,1526466.95349500,4197
2020-08-23 01:00:00,0.7567,0.7987,0.7542,0.7782,2847198.76,2020-08-23 01:59:59.999,2204275.47858600,5911
2020-08-23 02:00:00,0.7788,0.7816,0.7261,0.747,1732043.63,2020-08-23 02:59:59.999,1297082.98755300,3417
2020-08-23 03:00:00,0.7469,0.7469,0.7118,0.7269,1242765.28,2020-08-23 03:59:59.999,903411.69092100,2661
2020-08-23 04:00:00,0.7284,0.733,0.7076,0.7145,1001832.26,2020-08-23 04:59:59.999,719373.06993700,1996
2020-08-23 05:00:00,0.715,0.7194,0.6976,0.7031,1047791.69,2020-08-23 05:59:59.999,742201.22208900,1975
2020-08-23 06:00:00,0.704,0.7271,0.7027,0.7184,587155.38,2020-08-23 06:59:59.999,419819.91825300,1178
2020-08-23 07:00:00,0.7184,0.7204,0.709,0.7204,353623.23,2020-08-23 07:59:59.999,252868.50165300,778
2020-08-23 08:00:00,0.7203,0.7225,0.7038,0.7123,464525.26,2020-08-23 08:59:59.999,330273.62267000,974
2020-08-23 09:00:00,0.7112,0.7221,0.7061,0.7181,508972.08,2020-08-23 09:59:59.999,364148.87456200,874
2020-08-23 10:00:00,0.718,0.7212,0.6872,0.6903,816184.81,2020-08-23 10:59:59.999,574747.35237900,1691
2020-08-23 11:00:00,0.6904,0.7,0.69,0.692,561373.22,2020-08-23 11:59:59.999,390042.06197600,1054
2020-08-23 12:00:00,0.6924,0.7058,0.6919,0.7037,434914.6,2020-08-23 12:59:59.999,304077.32515400,908
2020-08-23 13:00:00,0.7043,0.733,0.7023,0.7325,835728.1,2020-08-23 13:59:59.999,598586.79047500,1709
2020-08-23 14:00:00,0.7329,0.7441,0.72,0.7369,1421036.08,2020-08-23 14:59:59.999,1040846.57264300,2807
2020-08-23 15:00:00,0.7369,0.7499,0.7238,0.7273,1017240.95,2020-08-23 15:59:59.999,747785.91517200,2041
2020-08-23 16:00:00,0.7273,0.7283,0.7109,0.7245,756062.63,2020-08-23 16:59:59.999,544111.45031900,1699
2020-08-23 17:00:00,0.723,0.7357,0.7219,0.7242,376237.25,2020-08-23 17:59:59.999,273936.20852000,1040
2020-08-23 18:00:00,0.7243,0.7288,0.7199,0.7201,264448.0,2020-08-23 18:59:59.999,191963.55163800,821
2020-08-23 19:00:00,0.7212,0.7348,0.7201,0.7208,339989.8,2020-08-23 19:59:59.999,246807.48838000,870
2020-08-23 20:00:00,0.7216,0.7478,0.7205,0.7476,564604.51,2020-08-23 20:59:59.999,415138.17976500,1233
2020-08-23 21:00:00,0.7479,0.7501,0.7331,0.7368,701343.1,2020-08-23 21:59:59.999,520773.16216600,1364
2020-08-23 22:00:00,0.7359,0.7376,0.7132,0.7235,649698.83,2020-08-23 22:59:59.999,470281.94170500,1362
2020-08-23 23:00:00,0.7241,0.7261,0.721,0.7223,145999.92,2020-08-23 23:59:59.999,105644.02698100,322
2020-08-24 00:00:00,0.7223,0.7223,0.7006,0.7061,684514.1,2020-08-24 00:59:59.999,484454.92879600,1391
2020-08-24 01:00:00,0.706,0.7069,0.6989,0.7013,550248.64,2020-08-24 01:59:59.999,386375.82425600,894
2020-08-24 02:00:00,0.7013,0.7156,0.6996,0.7131,360009.41,2020-08-24 02:59:59.999,255251.88373600,784
2020-08-24 03:00:00,0.7131,0.7236,0.704,0.7142,630876.96,2020-08-24 03:59:59.999,449567.34079000,1270
2020-08-24 04:00:00,0.7143,0.7162,0.7,0.7092,435198.67,2020-08-24 04:59:59.999,307317.87011800,1177
2020-08-24 05:00:00,0.7085,0.7092,0.7,0.7043,323976.61,2020-08-24 05:59:59.999,228238.91904400,630
2020-08-24 06:00:00,0.7043,0.7204,0.7024,0.7188,365027.99,2020-08-24 06:59:59.999,260284.07018100,838
2020-08-24 07:00:00,0.7198,0.743,0.7192,0.7285,1522782.01,2020-08-24 07:59:59.999,1116725.57466500,3565
2020-08-24 08:00:00,0.7284,0.7299,0.7201,0.723,395353.95,2020-08-24 08:59:59.999,286657.22429400,861
2020-08-24 09:00:00,0.7235,0.7276,0.7142,0.7239,499879.16,2020-08-24 09:59:59.999,359520.38623900,1106
2020-08-24 10:00:00,0.7239,0.7268,0.7184,0.7211,444802.49,2020-08-24 10:59:59.999,321135.33378900,951
2020-08-24 11:00:00,0.7215,0.7535,0.7215,0.7474,1588728.26,2020-08-24 11:59:59.999,1171790.00347700,3635
2020-08-24 12:00:00,0.7486,0.76,0.73,0.7329,1492404.94,2020-08-24 12:59:59.999,1113752.34798500,3801
2020-08-24 13:00:00,0.7331,0.7364,0.7244,0.7276,452370.75,2020-08-24 13:59:59.999,330148.78452000,1132
2020-08-24 14:00:00,0.7275,0.7275,0.7155,0.716,732007.64,2020-08-24 14:59:59.999,527420.23452800,1608
2020-08-24 15:00:00,0.7161,0.7214,0.7138,0.719,454230.24,2020-08-24 15:59:59.999,325741.08969300,858
2020-08-24 16:00:00,0.7202,0.7202,0.7114,0.715,485788.3,2020-08-24 16:59:59.999,348010.73751700,884
2020-08-24 17:00:00,0.7153,0.7275,0.7048,0.7259,738787.33,2020-08-24 17:59:59.999,527642.52554600,1597
2020-08-24 18:00:00,0.7268,0.7269,0.7097,0.7169,377308.25,2020-08-24 18:59:59.999,271216.84674500,859
2020-08-24 19:00:00,0.7169,0.7225,0.7115,0.7178,282745.29,2020-08-24 19:59:59.999,202754.34867900,674
2020-08-24 20:00:00,0.7169,0.735,0.7141,0.7309,605635.23,2020-08-24 20:59:59.999,438937.35370400,1406
2020-08-24 21:00:00,0.7304,0.7324,0.7198,0.7239,391844.58,2020-08-24 21:59:59.999,284160.66767700,936
2020-08-24 22:00:00,0.724,0.7511,0.7237,0.7427,2370038.12,2020-08-24 22:59:59.999,1755885.56450800,5454
2020-08-24 23:00:00,0.7427,0.745,0.7293,0.7305,632839.07,2020-08-24 23:59:59.999,467077.45544400,1407
2020-08-25 00:00:00,0.7303,0.7335,0.7135,0.7189,664700.97,2020-08-25 00:59:59.999,480169.43645200,1340
2020-08-25 01:00:00,0.7192,0.7235,0.715,0.7187,267510.62,2020-08-25 01:59:59.999,192217.85757200,643
2020-08-25 02:00:00,0.7176,0.7185,0.7033,0.7057,642677.49,2020-08-25 02:59:59.999,455818.12174200,1368
2020-08-25 03:00:00,0.7053,0.7153,0.7007,0.7061,691415.57,2020-08-25 03:59:59.999,489016.87953300,1315
2020-08-25 04:00:00,0.7062,0.7119,0.702,0.7113,295432.35,2020-08-25 04:59:59.999,208408.09515300,609
2020-08-25 05:00:00,0.7117,0.712,0.705,0.7063,277697.91,2020-08-25 05:59:59.999,196689.51583800,537
2020-08-25 06:00:00,0.7063,0.7065,0.6945,0.6981,713603.46,2020-08-25 06:59:59.999,499884.31138200,1259
2020-08-25 07:00:00,0.6974,0.6977,0.6783,0.6851,1203232.5,2020-08-25 07:59:59.999,827347.56790900,2599
2020-08-25 08:00:00,0.6868,0.6877,0.6596,0.676,1635386.93,2020-08-25 08:59:59.999,1096100.90274100,3137
2020-08-25 09:00:00,0.6769,0.6802,0.6717,0.6771,574177.29,2020-08-25 09:59:59.999,388406.77847600,1041
2020-08-25 10:00:00,0.6771,0.687,0.6745,0.6862,504080.68,2020-08-25 10:59:59.999,343455.97879500,1032
2020-08-25 11:00:00,0.6862,0.6895,0.6805,0.6849,602805.09,2020-08-25 11:59:59.999,413266.35147700,1064
2020-08-25 12:00:00,0.6849,0.6849,0.6651,0.6811,960145.03,2020-08-25 12:59:59.999,646789.55206500,1558
2020-08-25 13:00:00,0.6811,0.6813,0.6621,0.6729,512481.56,2020-08-25 13:59:59.999,344215.71665700,1002
2020-08-25 14:00:00,0.6738,0.6738,0.6408,0.657,1346669.45,2020-08-25 14:59:59.999,881659.37312300,2653
2020-08-25 15:00:00,0.6575,0.6601,0.6433,0.6558,800925.04,2020-08-25 15:59:59.999,523074.26819800,1206
2020-08-25 16:00:00,0.6569,0.6606,0.6217,0.6267,1127278.3,2020-08-25 16:59:59.999,723202.92523100,2125
2020-08-25 17:00:00,0.6269,0.6376,0.6135,0.6207,2016880.96,2020-08-25 17:59:59.999,1259624.39351800,3461
2020-08-25 18:00:00,0.6213,0.6386,0.6018,0.6381,1664814.15,2020-08-25 18:59:59.999,1035194.43620800,2919
2020-08-25 19:00:00,0.6383,0.647,0.632,0.6422,570005.97,2020-08-25 19:59:59.999,364980.70212200,1320
2020-08-25 20:00:00,0.6423,0.6433,0.6258,0.6271,436805.28,2020-08-25 20:59:59.999,277232.94185300,1011
2020-08-25 21:00:00,0.6277,0.6365,0.6271,0.6331,225067.3,2020-08-25 21:59:59.999,142808.20154600,493
2020-08-25 22:00:00,0.6328,0.6532,0.6325,0.6504,549204.93,2020-08-25 22:59:59.999,354835.58875300,1121
2020-08-25 23:00:00,0.6504,0.6575,0.6477,0.6484,414013.35,2020-08-25 23:59:59.999,269979.58010300,819
2020-08-26 00:00:00,0.6483,0.6494,0.6245,0.6294,663428.85,2020-08-26 00:59:59.999,420893.22419000,1244
2020-08-26 01:00:00,0.6287,0.644,0.6287,0.6391,500798.99,2020-08-26 01:59:59.999,318758.33288300,968
2020-08-26 02:00:00,0.64,0.6567,0.6384,0.6488,613272.25,2020-08-26 02:59:59.999,398052.39633600,1162
2020-08-26 03:00:00,0.6494,0.6537,0.6382,0.6423,503913.15,2020-08-26 03:59:59.999,324120.72190400,819
2020-08-26 04:00:00,0.6434,0.6544,0.6402,0.6496,887229.41,2020-08-26 04:59:59.999,573810.67228600,1638
2020-08-26 05:00:00,0.649,0.6581,0.6459,0.6568,476591.65,2020-08-26 05:59:59.999,310572.87133000,847
2020-08-26 06:00:00,0.6567,0.658,0.6387,0.6389,539939.53,2020-08-26 06:59:59.999,349602.62287700,853
2020-08-26 07:00:00,0.6391,0.64,0.6275,0.6367,612848.9,2020-08-26 07:59:59.999,388798.58712800,1154
2020-08-26 08:00:00,0.6361,0.6403,0.6304,0.6321,329955.33,2020-08-26 08:59:59.999,209191.43355300,565
2020-08-26 09:00:00,0.6322,0.6421,0.6304,0.6344,325801.43,2020-08-26 09:59:59.999,206841.98791300,768
2020-08-26 10:00:00,0.6344,0.6516,0.6344,0.6469,569190.67,2020-08-26 10:59:59.999,367098.49392200,1257
2020-08-26 11:00:00,0.6472,0.6514,0.6362,0.6394,559629.95,2020-08-26 11:59:59.999,360870.58924400,1010
2020-08-26 12:00:00,0.6387,0.6447,0.6215,0.6258,578210.75,2020-08-26 12:59:59.999,365231.71970100,1194
2020-08-26 13:00:00,0.6254,0.6312,0.6155,0.6296,793557.68,2020-08-26 13:59:59.999,496061.78820800,1222
2020-08-26 14:00:00,0.6293,0.6471,0.6283,0.6372,575954.13,2020-08-26 14:59:59.999,366679.47075400,1050
2020-08-26 15:00:00,0.6366,0.652,0.6351,0.6505,466665.31,2020-08-26 15:59:59.999,300759.38880800,792
2020-08-26 16:00:00,0.6501,0.6857,0.6501,0.6757,2559609.02,2020-08-26 16:59:59.999,1716147.89614200,4381
2020-08-26 17:00:00,0.6765,0.6943,0.6705,0.6899,1914982.47,2020-08-26 17:59:59.999,1309451.22580300,3188
2020-08-26 18:00:00,0.6903,0.6925,0.6718,0.6737,1336895.94,2020-08-26 18:59:59.999,910146.92773700,2366
2020-08-26 19:00:00,0.6739,0.6781,0.6678,0.678,481970.25,2020-08-26 19:59:59.999,324209.12460800,925
2020-08-26 20:00:00,0.6781,0.683,0.6756,0.6794,255310.17,2020-08-26 20:59:59.999,173396.39355500,547
2020-08-26 21:00:00,0.6798,0.68,0.6658,0.6667,318324.84,2020-08-26 21:59:59.999,213548.88481600,696
2020-08-26 22:00:00,0.6663,0.6683,0.6534,0.6546,434330.69,2020-08-26 22:59:59.999,287214.21891400,826
2020-08-26 23:00:00,0.6546,0.666,0.6537,0.6591,410007.87,2020-08-26 23:59:59.999,270360.16717300,748
2020-08-27 00:00:00,0.6597,0.6784,0.6593,0.6757,823324.16,2020-08-27 00:59:59.999,552408.69322200,1489
2020-08-27 01:00:00,0.6749,0.6754,0.65,0.6536,507575.27,2020-08-27 01:59:59.999,334919.97303200,1001
2020-08-27 02:00:00,0.654,0.656,0.6415,0.6452,476916.55,2020-08-27 02:59:59.999,309145.57758200,909
2020-08-27 03:00:00,0.6446,0.6478,0.6399,0.642,490178.83,2020-08-27 03:59:59.999,315575.66283400,796
2020-08-27 04:00:00,0.6419,0.6469,0.6286,0.6309,1026604.7,2020-08-27 04:59:59.999,651748.64906900,1649
2020-08-27 05:00:00,0.6314,0.6347,0.6237,0.629,375739.92,2020-08-27 05:59:59.999,236430.25093300,684
2020-08-27 06:00:00,0.6292,0.64,0.6287,0.6297,551473.29,2020-08-27 06:59:59.999,349466.30547900,1114
2020-08-27 07:00:00,0.6307,0.639,0.628,0.6383,437803.21,2020-08-27 07:59:59.999,276837.14617600,762
2020-08-27 08:00:00,0.6388,0.6389,0.6289,0.63,204001.97,2020-08-27 08:59:59.999,128873.27947800,445
2020-08-27 09:00:00,0.6302,0.6408,0.6289,0.6367,526429.83,2020-08-27 09:59:59.999,334214.74503900,868
2020-08-27 10:00:00,0.6363,0.6441,0.6287,0.6303,411349.48,2020-08-27 10:59:59.999,261126.03479800,755
2020-08-27 11:00:00,0.6303,0.6326,0.615,0.6174,688136.04,2020-08-27 11:59:59.999,429541.35424900,1362
2020-08-27 12:00:00,0.6174,0.6254,0.6117,0.6228,557977.34,2020-08-27 12:59:59.999,344337.07800700,1018
2020-08-27 13:00:00,0.6231,0.6464,0.6195,0.623,841359.68,2020-08-27 13:59:59.999,533839.79794200,1859
2020-08-27 14:00:00,0.623,0.6243,0.6089,0.6146,566589.11,2020-08-27 14:59:59.999,348546.56531700,1119
2020-08-27 15:00:00,0.614,0.6234,0.614,0.6214,375078.98,2020-08-27 15:59:59.999,232270.16467900,768
2020-08-27 16:00:00,0.6202,0.6339,0.5971,0.5988,1091170.78,2020-08-27 16:59:59.999,667990.54707800,2176
2020-08-27 17:00:00,0.5989,0.6016,0.5811,0.5998,1292044.54,2020-08-27 17:59:59.999,765219.44657000,2401
2020-08-27 18:00:00,0.5999,0.6081,0.5966,0.6022,500363.45,2020-08-27 18:59:59.999,301338.76604500,905
2020-08-27 19:00:00,0.6013,0.611,0.6012,0.6055,200636.09,2020-08-27 19:59:59.999,121857.22208500,441
2020-08-27 20:00:00,0.606,0.6126,0.605,0.605,209861.75,2020-08-27 20:59:59.999,127787.39632900,477
2020-08-27 21:00:00,0.605,0.6097,0.6031,0.6046,190270.75,2020-08-27 21:59:59.999,115272.16160000,450
2020-08-27 22:00:00,0.6047,0.608,0.5929,0.5941,466164.65,2020-08-27 22:59:59.999,279822.32476600,798
2020-08-27 23:00:00,0.5944,0.612,0.5933,0.6055,448688.65,2020-08-27 23:59:59.999,271317.39055800,907
2020-08-28 00:00:00,0.606,0.609,0.5935,0.6062,247085.45,2020-08-28 00:59:59.999,148331.98811300,524
2020-08-28 01:00:00,0.6061,0.6195,0.604,0.6176,338390.6,2020-08-28 01:59:59.999,207119.21362700,718
2020-08-28 02:00:00,0.6181,0.628,0.6165,0.6227,490386.33,2020-08-28 02:59:59.999,304941.05329300,912
2020-08-28 03:00:00,0.6231,0.6271,0.6173,0.6222,375363.87,2020-08-28 03:59:59.999,233259.15477800,708
2020-08-28 04:00:00,0.622,0.6248,0.6126,0.6178,319730.63,2020-08-28 04:59:59.999,197401.57455700,597
2020-08-28 05:00:00,0.6176,0.6236,0.6154,0.6211,235000.15,2020-08-28 05:59:59.999,145562.90015800,462
2020-08-28 06:00:00,0.6199,0.6323,0.6178,0.6285,480989.95,2020-08-28 06:59:59.999,301490.34907900,883
2020-08-28 07:00:00,0.6291,0.6322,0.6171,0.6182,338590.63,2020-08-28 07:59:59.999,211011.88449400,712
2020-08-28 08:00:00,0.6186,0.6213,0.6147,0.6175,283100.31,2020-08-28 08:59:59.999,174878.11489100,499
2020-08-28 09:00:00,0.6175,0.6368,0.6175,0.6319,524409.35,2020-08-28 09:59:59.999,329564.24985800,1201
2020-08-28 10:00:00,0.6331,0.6368,0.625,0.6266,345746.92,2020-08-28 10:59:59.999,217503.85828300,854
2020-08-28 11:00:00,0.6266,0.6392,0.6259,0.6366,380960.32,2020-08-28 11:59:59.999,241111.27090800,1009
2020-08-28 12:00:00,0.6376,0.6439,0.6326,0.6354,464357.22,2020-08-28 12:59:59.999,296489.16924300,834
2020-08-28 13:00:00,0.6361,0.6372,0.6276,0.6353,269518.41,2020-08-28 13:59:59.999,170188.14915000,566
2020-08-28 14:00:00,0.6353,0.643,0.6279,0.6331,815751.05,2020-08-28 14:59:59.999,517943.21192000,1227
2020-08-28 15:00:00,0.6338,0.6466,0.6283,0.6389,966196.07,2020-08-28 15:59:59.999,616673.51530300,1516
2020-08-28 16:00:00,0.6389,0.6418,0.6302,0.6302,452197.28,2020-08-28 16:59:59.999,287970.54543700,844
2020-08-28 17:00:00,0.6304,0.64,0.6302,0.6382,310139.88,2020-08-28 17:59:59.999,196733.76278600,688
2020-08-28 18:00:00,0.6379,0.6425,0.6354,0.6388,234427.54,2020-08-28 18:59:59.999,149696.70053000,502
2020-08-28 19:00:00,0.6388,0.6391,0.632,0.6347,223625.16,2020-08-28 19:59:59.999,142166.93515000,367
2020-08-28 20:00:00,0.6338,0.6363,0.6313,0.632,102949.6,2020-08-28 20:59:59.999,65240.74319700,212
2020-08-28 21:00:00,0.632,0.6321,0.6244,0.627,394112.14,2020-08-28 21:59:59.999,247700.43821000,670
2020-08-28 22:00:00,0.6276,0.6285,0.6225,0.625,217709.33,2020-08-28 22:59:59.999,135991.22027700,415
2020-08-28 23:00:00,0.625,0.6408,0.6232,0.6387,687338.38,2020-08-28 23:59:59.999,433812.74540300,1354
2020-08-29 00:00:00,0.6396,0.642,0.6264,0.6274,278026.67,2020-08-29 00:59:59.999,176140.85090300,615
2020-08-29 01:00:00,0.628,0.6346,0.6266,0.6288,395764.27,2020-08-29 01:59:59.999,249329.70842000,657
2020-08-29 02:00:00,0.629,0.6319,0.626,0.6271,250091.74,2020-08-29 02:59:59.999,157280.39865700,540
2020-08-29 03:00:00,0.6271,0.6284,0.6223,0.6251,334112.03,2020-08-29 03:59:59.999,208803.04521900,565
2020-08-29 04:00:00,0.6243,0.6284,0.6228,0.6259,125876.95,2020-08-29 04:59:59.999,78727.40991500,272
2020-08-29 05:00:00,0.6266,0.6323,0.6257,0.6274,496332.8,2020-08-29 05:59:59.999,312339.53801900,860
2020-08-29 06:00:00,0.628,0.6314,0.6259,0.6302,183620.7,2020-08-29 06:59:59.999,115447.78457900,346
2020-08-29 07:00:00,0.6311,0.6359,0.6278,0.6306,361547.58,2020-08-29 07:59:59.999,228465.73288300,729
2020-08-29 08:00:00,0.631,0.638,0.6276,0.6367,275091.54,2020-08-29 08:59:59.999,174329.01187200,581
2020-08-29 09:00:00,0.6367,0.6492,0.6329,0.6449,612196.35,2020-08-29 09:59:59.999,392110.36833000,1161
2020-08-29 10:00:00,0.6448,0.6592,0.6443,0.6456,2219640.41,2020-08-29 10:59:59.999,1450948.13942800,3650
2020-08-29 11:00:00,0.6455,0.6475,0.6351,0.6394,797202.35,2020-08-29 11:59:59.999,511026.17462000,1489
2020-08-29 12:00:00,0.6398,0.6448,0.6346,0.639,369285.63,2020-08-29 12:59:59.999,236180.82087600,664
2020-08-29 13:00:00,0.6397,0.6489,0.6378,0.6401,485948.54,2020-08-29 13:59:59.999,312933.70629900,996
2020-08-29 14:00:00,0.6411,0.6527,0.6371,0.6474,530047.05,2020-08-29 14:59:59.999,340846.38291300,1044
2020-08-29 15:00:00,0.6477,0.6524,0.6424,0.6506,505381.42,2020-08-29 15:59:59.999,327624.48911000,857
2020-08-29 16:00:00,0.6495,0.6676,0.6473,0.6555,975605.38,2020-08-29 16:59:59.999,642682.31300900,1748
2020-08-29 17:00:00,0.6562,0.6614,0.6499,0.6512,404138.91,2020-08-29 17:59:59.999,265635.98644700,776
2020-08-29 18:00:00,0.6512,0.6557,0.6485,0.651,230876.16,2020-08-29 18:59:59.999,150577.91997600,511
2020-08-29 19:00:00,0.6508,0.6537,0.6467,0.6501,256085.06,2020-08-29 19:59:59.999,166583.19216800,492
2020-08-29 20:00:00,0.6508,0.6609,0.6508,0.657,275276.15,2020-08-29 20:59:59.999,180691.15599100,660
2020-08-29 21:00:00,0.6572,0.6613,0.6564,0.6587,181520.32,2020-08-29 21:59:59.999,119535.40415000,336
2020-08-29 22:00:00,0.6588,0.6588,0.6471,0.6476,241310.55,2020-08-29 22:59:59.999,157320.18834100,559
2020-08-29 23:00:00,0.6475,0.654,0.6437,0.6443,230624.03,2020-08-29 23:59:59.999,149569.27170700,572
2020-08-30 00:00:00,0.6441,0.6541,0.6437,0.6505,286364.46,2020-08-30 00:59:59.999,185710.41979800,614
2020-08-30 01:00:00,0.6497,0.651,0.6451,0.6479,465528.98,2020-08-30 01:59:59.999,301535.17952500,723
2020-08-30 02:00:00,0.6479,0.6499,0.6443,0.6471,358361.58,2020-08-30 02:59:59.999,231903.52939100,639
2020-08-30 03:00:00,0.6471,0.6533,0.6465,0.6496,370000.38,2020-08-30 03:59:59.999,240563.42521000,650
2020-08-30 04:00:00,0.6493,0.6502,0.6428,0.6443,251446.66,2020-08-30 04:59:59.999,162446.54215900,444
2020-08-30 05:00:00,0.6443,0.6444,0.6373,0.6416,293530.5,2020-08-30 05:59:59.999,188038.56505900,635
2020-08-30 06:00:00,0.6414,0.6416,0.6364,0.6367,272028.89,2020-08-30 06:59:59.999,173818.76229300,580
2020-08-30 07:00:00,0.6364,0.64,0.6351,0.6358,171050.2,2020-08-30 07:59:59.999,108930.42453900,452
2020-08-30 08:00:00,0.6358,0.6384,0.634,0.634,312499.66,2020-08-30 08:59:59.999,198660.91170500,473
2020-08-30 09:00:00,0.634,0.6345,0.6287,0.63,453292.13,2020-08-30 09:59:59.999,286055.30667500,798
2020-08-30 10:00:00,0.6301,0.6331,0.6283,0.632,325636.62,2020-08-30 10:59:59.999,205386.87514400,582
2020-08-30 11:00:00,0.6325,0.64,0.6315,0.639,258297.12,2020-08-30 11:59:59.999,164321.84072900,572
2020-08-30 12:00:00,0.6395,0.6427,0.6358,0.6362,361907.66,2020-08-30 12:59:59.999,231099.18421500,756
2020-08-30 13:00:00,0.6358,0.6427,0.6358,0.6404,248418.83,2020-08-30 13:59:59.999,158974.79958000,684
2020-08-30 14:00:00,0.6399,0.6405,0.6325,0.6362,290525.6,2020-08-30 14:59:59.999,184694.81185200,533
2020-08-30 15:00:00,0.6356,0.638,0.631,0.6346,200205.12,2020-08-30 15:59:59.999,127077.75168700,400
2020-08-30 16:00:00,0.6348,0.6412,0.6309,0.6395,413275.31,2020-08-30 16:59:59.999,262596.41788100,831
2020-08-30 17:00:00,0.6401,0.6404,0.6361,0.6382,164637.92,2020-08-30 17:59:59.999,105049.48359800,399
2020-08-30 18:00:00,0.6382,0.6399,0.6368,0.6389,70182.46,2020-08-30 18:59:59.999,44778.22331500,188
2020-08-30 19:00:00,0.6391,0.642,0.6368,0.6385,224933.74,2020-08-30 19:59:59.999,143845.25040100,389
2020-08-30 20:00:00,0.6384,0.6402,0.6361,0.639,147322.33,2020-08-30 20:59:59.999,93948.28741700,281
2020-08-30 21:00:00,0.6385,0.6388,0.6292,0.6325,279410.89,2020-08-30 21:59:59.999,177070.05523600,730
2020-08-30 22:00:00,0.6321,0.6409,0.6295,0.6396,274361.41,2020-08-30 22:59:59.999,174501.80000700,679
2020-08-30 23:00:00,0.6396,0.6407,0.6345,0.6364,170354.6,2020-08-30 23:59:59.999,108688.85405400,319
2020-08-31 00:00:00,0.6362,0.639,0.6282,0.6301,621222.35,2020-08-31 00:59:59.999,392881.74350000,872
2020-08-31 01:00:00,0.6295,0.6303,0.6229,0.6255,527745.42,2020-08-31 01:59:59.999,330226.65798900,1142
2020-08-31 02:00:00,0.6255,0.6278,0.6222,0.6258,286054.97,2020-08-31 02:59:59.999,178846.36257300,432
2020-08-31 03:00:00,0.6252,0.6297,0.6224,0.6246,427302.36,2020-08-31 03:59:59.999,267289.20850300,787
2020-08-31 04:00:00,0.6246,0.6264,0.62,0.6219,444108.33,2020-08-31 04:59:59.999,276859.90434900,729
2020-08-31 05:00:00,0.6218,0.6222,0.6169,0.6192,324659.88,2020-08-31 05:59:59.999,201077.87561400,769
2020-08-31 06:00:00,0.6193,0.6198,0.614,0.6166,359344.98,2020-08-31 06:59:59.999,221576.85735800,819
2020-08-31 07:00:00,0.6167,0.6173,0.6127,0.614,378095.03,2020-08-31 07:59:59.999,232559.94626500,658
2020-08-31 08:00:00,0.614,0.615,0.6107,0.6117,237213.94,2020-08-31 08:59:59.999,145294.90958800,427
2020-08-31 09:00:00,0.6117,0.6159,0.61,0.6118,153791.42,2020-08-31 09:59:59.999,94237.75664000,348
2020-08-31 10:00:00,0.6118,0.62,0.6105,0.6197,346856.92,2020-08-31 10:59:59.999,213377.48268200,724
2020-08-31 11:00:00,0.6199,0.6243,0.6191,0.6217,164092.79,2020-08-31 11:59:59.999,101978.47101600,420
2020-08-31 12:00:00,0.6218,0.6238,0.6173,0.6218,210948.74,2020-08-31 12:59:59.999,131070.27873800,454
2020-08-31 13:00:00,0.6223,0.6235,0.6177,0.6178,289806.53,2020-08-31 13:59:59.999,179731.02027500,511
2020-08-31 14:00:00,0.6188,0.62,0.611,0.614,357813.19,2020-08-31 14:59:59.999,219957.98470600,722
2020-08-31 15:00:00,0.6133,0.6204,0.6132,0.6196,327375.19,2020-08-31 15:59:59.999,202187.12498500,528
2020-08-31 16:00:00,0.6193,0.6227,0.6168,0.6176,169713.55,2020-08-31 16:59:59.999,105218.44675800,456
2020-08-31 17:00:00,0.6172,0.6207,0.6165,0.6185,156811.6,2020-08-31 17:59:59.999,97001.95226400,339
2020-08-31 18:00:00,0.6179,0.6287,0.6179,0.6212,612273.55,2020-08-31 18:59:59.999,382355.44587400,977
2020-08-31 19:00:00,0.6207,0.6263,0.6201,0.6237,261628.62,2020-08-31 19:59:59.999,163035.04245300,620
2020-08-31 20:00:00,0.6237,0.6273,0.621,0.6241,249791.97,2020-08-31 20:59:59.999,155761.50887300,570
2020-08-31 21:00:00,0.6234,0.6235,0.6105,0.6135,343981.48,2020-08-31 21:59:59.999,211717.86010000,739
2020-08-31 22:00:00,0.6135,0.6176,0.6133,0.6157,134415.19,2020-08-31 22:59:59.999,82761.44653300,352
2020-08-31 23:00:00,0.6153,0.6174,0.612,0.6121,172991.43,2020-08-31 23:59:59.999,106390.29209700,289
2020-09-01 00:00:00,0.6121,0.6134,0.5968,0.6062,735474.94,2020-09-01 00:59:59.999,444614.54120200,1819
2020-09-01 01:00:00,0.6065,0.6071,0.603,0.606,256982.14,2020-09-01 01:59:59.999,155563.15279200,546
2020-09-01 02:00:00,0.6062,0.6075,0.6025,0.6031,276611.64,2020-09-01 02:59:59.999,167298.75123000,497
