timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-01-25 01:00:00,108.28,108.53,107.09,107.93,5915.1781,2021-01-25 01:59:59.999,638437.99038760,1880
2021-01-25 02:00:00,108.04,108.43,107.61,107.87,2600.00974,2021-01-25 02:59:59.999,280801.00077940,1173
2021-01-25 03:00:00,107.87,109.17,107.63,109.13,5235.46957,2021-01-25 03:59:59.999,566562.95667910,1628
2021-01-25 04:00:00,109.13,109.2,107.68,108.16,3662.93262,2021-01-25 04:59:59.999,396950.14028540,1316
2021-01-25 05:00:00,108.22,108.7,108.2,108.41,2351.19509,2021-01-25 05:59:59.999,254872.97802320,810
2021-01-25 06:00:00,108.4,108.53,107.87,108.18,3506.29725,2021-01-25 06:59:59.999,378984.96729530,1358
2021-01-25 07:00:00,108.05,108.25,107.18,107.88,4847.83716,2021-01-25 07:59:59.999,522129.31218090,1599
2021-01-25 08:00:00,107.92,108.66,107.6,108.27,4505.71068,2021-01-25 08:59:59.999,487511.02781850,1408
2021-01-25 09:00:00,108.32,110.99,107.97,109.04,24290.63934,2021-01-25 09:59:59.999,2658585.98844850,6774
2021-01-25 10:00:00,109.03,110.5,108.78,110.16,10868.89458,2021-01-25 10:59:59.999,1193444.62335650,3315
2021-01-25 11:00:00,110.16,111.14,110.13,110.27,10053.32033,2021-01-25 11:59:59.999,1112831.50006720,3460
2021-01-25 12:00:00,110.29,111.46,109.8,111.24,16442.66497,2021-01-25 12:59:59.999,1816417.43095680,3995
2021-01-25 13:00:00,111.3,113.22,110.94,112.38,21020.31865,2021-01-25 13:59:59.999,2356394.25526370,6144
2021-01-25 14:00:00,112.33,112.48,110.47,110.65,9818.255,2021-01-25 14:59:59.999,1094325.80161730,3152
2021-01-25 15:00:00,110.65,111.33,110.61,110.93,7753.36193,2021-01-25 15:59:59.999,860146.38570860,2032
2021-01-25 16:00:00,110.9,111.19,108.89,109.41,10807.21395,2021-01-25 16:59:59.999,1186388.91448010,3626
2021-01-25 17:00:00,109.43,110.16,109.1,109.26,3665.71731,2021-01-25 17:59:59.999,401901.03490840,1380
2021-01-25 18:00:00,109.25,109.59,107.78,107.92,8157.02443,2021-01-25 18:59:59.999,886044.85196270,2879
2021-01-25 19:00:00,107.91,108.99,107.56,108.26,4525.68924,2021-01-25 19:59:59.999,490464.92250720,1727
2021-01-25 20:00:00,108.27,108.68,107.52,108.34,5836.94317,2021-01-25 20:59:59.999,631288.85963050,1737
2021-01-25 21:00:00,108.32,108.32,105.5,106.69,13421.17415,2021-01-25 21:59:59.999,1429168.61025260,3984
2021-01-25 22:00:00,106.67,106.67,104.78,105.91,6466.32438,2021-01-25 22:59:59.999,683529.00788280,2287
2021-01-25 23:00:00,105.94,106.14,104.76,105.0,5794.49034,2021-01-25 23:59:59.999,611065.48772430,1936
2021-01-26 00:00:00,104.84,106.34,104.0,105.93,6837.29232,2021-01-26 00:59:59.999,720251.68429240,2367
2021-01-26 01:00:00,105.9,105.98,104.71,105.92,7954.27958,2021-01-26 01:59:59.999,836880.89968310,2349
2021-01-26 02:00:00,105.99,106.0,105.0,105.09,4556.40858,2021-01-26 02:59:59.999,480591.43422550,1458
2021-01-26 03:00:00,105.1,105.44,102.38,102.74,9850.05268,2021-01-26 03:59:59.999,1021988.02792250,3480
2021-01-26 04:00:00,102.73,104.04,102.48,103.45,6881.2689,2021-01-26 04:59:59.999,710816.80191290,2187
2021-01-26 05:00:00,103.45,104.52,102.95,104.15,5204.17768,2021-01-26 05:59:59.999,538656.43233910,1571
2021-01-26 06:00:00,104.18,104.2,102.21,102.7,6847.95886,2021-01-26 06:59:59.999,705876.89677250,2279
2021-01-26 07:00:00,102.65,103.15,101.48,103.05,7039.42041,2021-01-26 07:59:59.999,719557.60916430,2418
2021-01-26 08:00:00,103.05,103.82,102.65,103.43,4354.0259,2021-01-26 08:59:59.999,450019.10923640,1429
2021-01-26 09:00:00,103.4,103.7,102.0,102.88,2751.77834,2021-01-26 09:59:59.999,283154.69017370,1166
2021-01-26 10:00:00,102.84,104.74,102.83,104.25,8832.88222,2021-01-26 10:59:59.999,919574.80769440,2030
2021-01-26 11:00:00,104.24,104.24,103.23,103.57,3022.90848,2021-01-26 11:59:59.999,313365.54421620,1252
2021-01-26 12:00:00,103.52,103.86,101.79,102.05,4276.69662,2021-01-26 12:59:59.999,440347.66798760,1745
2021-01-26 13:00:00,102.05,102.93,101.61,102.53,3964.94825,2021-01-26 13:59:59.999,405685.89254680,1587
2021-01-26 14:00:00,102.61,102.87,100.23,100.95,7821.43181,2021-01-26 14:59:59.999,792984.88961470,2527
2021-01-26 15:00:00,100.99,102.89,100.93,102.38,4009.12142,2021-01-26 15:59:59.999,409618.99856890,1580
2021-01-26 16:00:00,102.46,103.97,101.95,103.62,6885.3782,2021-01-26 16:59:59.999,708280.21225230,2530
2021-01-26 17:00:00,103.63,104.25,103.38,104.25,4759.84534,2021-01-26 17:59:59.999,494472.85486600,1874
2021-01-26 18:00:00,104.25,104.4,103.57,104.04,3711.59546,2021-01-26 18:59:59.999,386146.34216740,1379
2021-01-26 19:00:00,104.03,104.5,103.65,103.96,2329.94,2021-01-26 19:59:59.999,242584.26672350,1012
2021-01-26 20:00:00,103.99,104.41,103.38,103.62,2947.81926,2021-01-26 20:59:59.999,306308.91787010,1088
2021-01-26 21:00:00,103.65,104.42,103.19,104.2,6070.02698,2021-01-26 21:59:59.999,630809.29203890,1606
2021-01-26 22:00:00,104.21,105.45,104.0,104.93,5039.46516,2021-01-26 22:59:59.999,526907.27001020,1699
2021-01-26 23:00:00,104.94,105.67,104.69,104.97,3395.37909,2021-01-26 23:59:59.999,357350.49375140,1115
2021-01-27 00:00:00,104.88,104.96,102.98,103.72,3925.04909,2021-01-27 00:59:59.999,407271.63699140,1554
2021-01-27 01:00:00,103.76,103.88,102.49,102.64,3727.29172,2021-01-27 01:59:59.999,384011.85097260,1765
2021-01-27 02:00:00,102.6,102.88,101.53,101.55,3494.06945,2021-01-27 02:59:59.999,357744.30617920,1415
2021-01-27 03:00:00,101.54,102.12,101.24,101.45,2826.73807,2021-01-27 03:59:59.999,287108.10396440,1257
2021-01-27 04:00:00,101.42,101.75,100.76,101.03,6179.16692,2021-01-27 04:59:59.999,625226.53040440,1595
2021-01-27 05:00:00,101.05,101.09,99.13,99.77,6866.35084,2021-01-27 05:59:59.999,686689.40660200,2559
2021-01-27 06:00:00,99.75,100.96,99.61,100.88,4681.92496,2021-01-27 06:59:59.999,469291.53227240,1459
2021-01-27 07:00:00,100.89,101.52,100.52,101.33,3756.77158,2021-01-27 07:59:59.999,379905.23352210,1389
2021-01-27 08:00:00,101.33,101.37,99.37,99.41,8366.92113,2021-01-27 08:59:59.999,838945.92509840,2057
2021-01-27 09:00:00,99.41,99.82,98.13,99.07,6819.32249,2021-01-27 09:59:59.999,674195.86281240,2720
2021-01-27 10:00:00,99.02,99.24,98.24,99.07,4970.73236,2021-01-27 10:59:59.999,491111.97797710,1883
2021-01-27 11:00:00,99.08,99.96,97.5,97.58,5297.14466,2021-01-27 11:59:59.999,524626.39288770,2166
2021-01-27 12:00:00,97.58,98.18,97.12,97.87,5854.2451,2021-01-27 12:59:59.999,571854.89176360,2077
2021-01-27 13:00:00,97.87,98.5,97.0,97.06,6981.03978,2021-01-27 13:59:59.999,680105.78923370,2521
2021-01-27 14:00:00,97.05,97.16,94.3,94.67,19863.04648,2021-01-27 14:59:59.999,1903248.06026680,5794
2021-01-27 15:00:00,94.64,98.03,94.35,97.69,12293.25711,2021-01-27 15:59:59.999,1182448.96847590,3239
2021-01-27 16:00:00,97.75,98.76,97.43,97.75,5801.4564,2021-01-27 16:59:59.999,569315.67912240,2346
2021-01-27 17:00:00,97.74,98.17,96.74,97.17,4299.95062,2021-01-27 17:59:59.999,418918.62232280,1849
2021-01-27 18:00:00,97.17,97.3,95.75,96.04,5313.30917,2021-01-27 18:59:59.999,512594.06393910,2108
2021-01-27 19:00:00,96.01,98.1,96.01,97.73,4842.65818,2021-01-27 19:59:59.999,471931.17315310,1796
2021-01-27 20:00:00,97.65,98.82,97.29,98.6,7018.19994,2021-01-27 20:59:59.999,689599.81853170,2368
2021-01-27 21:00:00,98.62,98.73,97.48,98.03,4780.53572,2021-01-27 21:59:59.999,469114.87384380,1932
2021-01-27 22:00:00,98.05,98.37,96.77,97.24,4192.18622,2021-01-27 22:59:59.999,409312.76015020,1589
2021-01-27 23:00:00,97.29,97.61,96.22,96.45,4177.12639,2021-01-27 23:59:59.999,404591.57384550,1561
2021-01-28 00:00:00,96.49,96.94,94.81,95.97,7665.60528,2021-01-28 00:59:59.999,732985.49074070,2776
2021-01-28 01:00:00,96.01,97.49,95.85,97.38,5739.32097,2021-01-28 01:59:59.999,554563.63232860,1829
2021-01-28 02:00:00,97.5,98.19,97.29,97.6,3725.72637,2021-01-28 02:59:59.999,364074.37046930,1497
2021-01-28 03:00:00,97.7,98.65,97.34,98.54,2800.55693,2021-01-28 03:59:59.999,274912.56526220,1324
2021-01-28 04:00:00,98.57,99.06,98.22,98.78,2916.08029,2021-01-28 04:59:59.999,287528.02913070,1185
2021-01-28 05:00:00,98.86,100.63,98.74,100.38,7094.55917,2021-01-28 05:59:59.999,707364.69676540,2773
2021-01-28 06:00:00,100.38,101.06,99.84,100.13,6055.83999,2021-01-28 06:59:59.999,608114.62203390,2167
2021-01-28 07:00:00,100.13,100.24,98.93,99.31,5150.42561,2021-01-28 07:59:59.999,511778.61851150,2074
2021-01-28 08:00:00,99.35,99.63,98.72,99.01,4012.16705,2021-01-28 08:59:59.999,397650.04097500,1848
2021-01-28 09:00:00,99.11,100.67,98.27,100.6,5155.01219,2021-01-28 09:59:59.999,513499.43240370,2259
2021-01-28 10:00:00,100.62,101.31,100.17,101.28,5824.52448,2021-01-28 10:59:59.999,586943.25134340,2006
2021-01-28 11:00:00,101.31,101.93,100.01,100.82,7163.2774,2021-01-28 11:59:59.999,723687.98856420,2686
2021-01-28 12:00:00,100.91,102.44,100.52,102.39,9304.25486,2021-01-28 12:59:59.999,943988.90255090,2901
2021-01-28 13:00:00,102.44,104.5,101.8,103.55,17875.79795,2021-01-28 13:59:59.999,1844216.44945180,4124
2021-01-28 14:00:00,103.54,103.62,102.07,102.79,8272.59284,2021-01-28 14:59:59.999,851144.15931820,2526
2021-01-28 15:00:00,102.75,102.86,101.07,102.1,13617.70164,2021-01-28 15:59:59.999,1387403.83701540,3633
2021-01-28 16:00:00,102.09,102.71,101.5,102.35,7310.15094,2021-01-28 16:59:59.999,746980.61243440,2632
2021-01-28 17:00:00,102.32,103.89,102.12,103.78,9522.64421,2021-01-28 17:59:59.999,981874.05049740,2855
2021-01-28 18:00:00,103.79,103.9,102.24,102.64,4021.98714,2021-01-28 18:59:59.999,414181.30761360,1749
2021-01-28 19:00:00,102.72,103.39,102.02,103.15,4653.65003,2021-01-28 19:59:59.999,478060.45434360,1467
2021-01-28 20:00:00,103.21,103.43,102.3,103.33,3953.64617,2021-01-28 20:59:59.999,407102.97094520,1651
2021-01-28 21:00:00,103.28,104.3,103.18,104.07,5013.97722,2021-01-28 21:59:59.999,520532.84196310,1923
2021-01-28 22:00:00,104.1,104.3,103.72,103.75,7928.98378,2021-01-28 22:59:59.999,825599.54612730,1834
2021-01-28 23:00:00,103.75,105.53,102.15,102.68,15105.62341,2021-01-28 23:59:59.999,1570886.32905140,4232
2021-01-29 00:00:00,102.71,106.06,102.68,105.61,13434.00557,2021-01-29 00:59:59.999,1401231.88696610,4657
2021-01-29 01:00:00,105.69,106.0,104.05,105.81,9289.78964,2021-01-29 01:59:59.999,976856.83466860,3068
2021-01-29 02:00:00,105.81,106.8,105.03,105.24,5801.16267,2021-01-29 02:59:59.999,614612.09379890,2382
2021-01-29 03:00:00,105.24,105.7,103.12,103.16,8055.19568,2021-01-29 03:59:59.999,842197.78506290,2929
2021-01-29 04:00:00,103.12,103.84,101.4,102.85,10208.75025,2021-01-29 04:59:59.999,1045817.64251230,3723
2021-01-29 05:00:00,102.82,104.88,102.71,104.7,7342.24705,2021-01-29 05:59:59.999,761055.82063140,2862
2021-01-29 06:00:00,104.73,104.76,102.7,102.97,8580.65901,2021-01-29 06:59:59.999,888486.58733710,2798
2021-01-29 07:00:00,102.94,103.71,101.06,102.5,8089.06206,2021-01-29 07:59:59.999,825147.69210050,3241
2021-01-29 08:00:00,102.52,106.0,101.16,105.66,13139.23282,2021-01-29 08:59:59.999,1361880.20317060,5159
2021-01-29 09:00:00,105.66,108.29,105.01,106.76,41390.46522,2021-01-29 09:59:59.999,4407482.64570350,13945
2021-01-29 10:00:00,106.77,107.56,104.42,105.94,16687.32103,2021-01-29 10:59:59.999,1765016.81888230,5037
2021-01-29 11:00:00,106.01,106.88,105.51,106.69,14415.21148,2021-01-29 11:59:59.999,1531266.71143920,4047
2021-01-29 12:00:00,106.74,107.24,106.05,107.12,7882.53651,2021-01-29 12:59:59.999,839834.33082710,2803
2021-01-29 13:00:00,107.11,108.0,105.86,107.84,9026.99533,2021-01-29 13:59:59.999,964595.80425290,3114
2021-01-29 14:00:00,107.9,110.22,106.23,106.84,30715.14192,2021-01-29 14:59:59.999,3326503.94136880,7902
2021-01-29 15:00:00,106.85,107.23,106.32,106.8,6709.70379,2021-01-29 15:59:59.999,716146.70410820,2424
2021-01-29 16:00:00,106.85,107.61,104.66,105.07,14802.81758,2021-01-29 16:59:59.999,1573130.10387880,3869
2021-01-29 17:00:00,105.04,105.83,104.16,104.43,8535.4008,2021-01-29 17:59:59.999,896144.50478280,3328
2021-01-29 18:00:00,104.43,104.64,103.58,104.25,12585.45132,2021-01-29 18:59:59.999,1310204.04730090,3308
2021-01-29 19:00:00,104.24,104.25,102.2,103.32,9884.85868,2021-01-29 19:59:59.999,1017979.36672340,3627
2021-01-29 20:00:00,103.31,104.0,102.62,103.55,4999.59928,2021-01-29 20:59:59.999,516609.03673070,2324
2021-01-29 21:00:00,103.48,104.34,103.18,104.3,4561.9528,2021-01-29 21:59:59.999,474364.04393900,1894
2021-01-29 22:00:00,104.31,104.88,103.92,104.11,2542.26077,2021-01-29 22:59:59.999,265535.16909510,1595
2021-01-29 23:00:00,104.1,105.06,103.55,104.56,3975.74884,2021-01-29 23:59:59.999,414032.63305190,1899
2021-01-30 00:00:00,104.6,105.4,103.9,103.94,4529.22735,2021-01-30 00:59:59.999,474234.79120640,2025
2021-01-30 01:00:00,103.95,104.44,103.04,103.31,5218.76549,2021-01-30 01:59:59.999,541433.52134470,2421
2021-01-30 02:00:00,103.3,104.48,102.68,103.07,4226.00123,2021-01-30 02:59:59.999,437449.87846560,2096
2021-01-30 03:00:00,103.04,103.14,100.61,101.77,8675.16627,2021-01-30 03:59:59.999,884089.52280210,4103
2021-01-30 04:00:00,101.76,102.2,101.26,101.59,2602.83135,2021-01-30 04:59:59.999,264760.29662570,1590
2021-01-30 05:00:00,101.57,102.43,100.51,101.73,4153.77361,2021-01-30 05:59:59.999,421662.71077770,2053
2021-01-30 06:00:00,101.7,103.08,101.15,102.64,5182.35354,2021-01-30 06:59:59.999,528861.70092690,2091
2021-01-30 07:00:00,102.63,102.8,102.0,102.62,1861.39072,2021-01-30 07:59:59.999,190710.98284850,1243
2021-01-30 08:00:00,102.58,102.71,101.9,102.17,2246.53764,2021-01-30 08:59:59.999,230033.26471420,1285
2021-01-30 09:00:00,102.2,102.91,101.82,102.51,3021.62416,2021-01-30 09:59:59.999,309556.78705510,1595
2021-01-30 10:00:00,102.5,102.8,101.84,102.68,5640.55041,2021-01-30 10:59:59.999,577902.39068860,2151
2021-01-30 11:00:00,102.67,103.5,102.32,103.01,9715.79687,2021-01-30 11:59:59.999,1000025.63245440,2933
2021-01-30 12:00:00,103.02,103.06,102.01,102.42,5014.23363,2021-01-30 12:59:59.999,513710.96254330,1825
2021-01-30 13:00:00,102.44,103.82,102.31,103.77,4098.85325,2021-01-30 13:59:59.999,422200.67533590,1804
2021-01-30 14:00:00,103.81,104.51,103.06,104.15,5755.33548,2021-01-30 14:59:59.999,597575.71808160,2497
2021-01-30 15:00:00,104.24,104.71,104.06,104.29,4368.02087,2021-01-30 15:59:59.999,456017.20738930,1824
2021-01-30 16:00:00,104.28,105.17,102.61,105.13,13577.53646,2021-01-30 16:59:59.999,1409375.51144700,4648
2021-01-30 17:00:00,105.15,106.22,104.01,105.37,11740.45746,2021-01-30 17:59:59.999,1235026.91729570,4135
2021-01-30 18:00:00,105.37,105.58,104.26,105.14,4744.77952,2021-01-30 18:59:59.999,497370.42683330,1992
2021-01-30 19:00:00,105.14,105.47,104.24,105.07,3840.60465,2021-01-30 19:59:59.999,402833.01544390,1427
2021-01-30 20:00:00,105.09,105.45,104.41,104.48,4939.20414,2021-01-30 20:59:59.999,518470.41828310,1694
2021-01-30 21:00:00,104.49,104.91,104.22,104.91,2786.29456,2021-01-30 21:59:59.999,291491.80570520,1171
2021-01-30 22:00:00,104.9,104.98,104.38,104.74,4035.00721,2021-01-30 22:59:59.999,422166.76837100,1300
2021-01-30 23:00:00,104.76,105.25,104.05,105.17,4767.25183,2021-01-30 23:59:59.999,499010.89581840,1666
2021-01-31 00:00:00,105.19,105.23,104.23,105.02,4412.6313,2021-01-31 00:59:59.999,462935.95343570,1655
2021-01-31 01:00:00,105.02,106.25,104.55,105.57,6793.78384,2021-01-31 01:59:59.999,717062.56125870,2465
2021-01-31 02:00:00,105.53,105.57,103.52,104.09,4758.54414,2021-01-31 02:59:59.999,496406.84874410,1762
2021-01-31 03:00:00,104.05,104.07,102.68,103.9,7141.79863,2021-01-31 03:59:59.999,738128.55836630,2658
2021-01-31 04:00:00,103.91,104.52,103.52,103.81,3092.22189,2021-01-31 04:59:59.999,321410.13292870,1505
2021-01-31 05:00:00,103.8,105.46,103.73,104.46,8423.24649,2021-01-31 05:59:59.999,881884.90297100,2690
2021-01-31 06:00:00,104.45,104.6,103.18,103.39,3732.8738,2021-01-31 06:59:59.999,388123.33672260,1764
2021-01-31 07:00:00,103.38,104.42,103.17,103.54,3081.12131,2021-01-31 07:59:59.999,319518.28266660,1566
2021-01-31 08:00:00,103.53,104.23,102.84,103.56,5909.87276,2021-01-31 08:59:59.999,612225.39380960,2754
2021-01-31 09:00:00,103.57,103.96,102.84,103.01,4225.65608,2021-01-31 09:59:59.999,436718.18823100,2773
2021-01-31 10:00:00,103.01,104.0,102.85,104.0,4029.57057,2021-01-31 10:59:59.999,417354.70985220,1888
2021-01-31 11:00:00,103.98,104.28,103.54,104.22,6116.069,2021-01-31 11:59:59.999,636057.39551530,2027
2021-01-31 12:00:00,104.21,104.98,103.86,104.53,6545.96498,2021-01-31 12:59:59.999,683511.18172350,2435
2021-01-31 13:00:00,104.52,105.08,103.95,104.34,3790.44233,2021-01-31 13:59:59.999,396454.25023680,1794
2021-01-31 14:00:00,104.3,104.38,103.04,103.06,6478.91513,2021-01-31 14:59:59.999,672329.65164540,2188
2021-01-31 15:00:00,103.03,103.28,100.55,101.23,13919.01364,2021-01-31 15:59:59.999,1415603.58760590,7891
2021-01-31 16:00:00,101.22,102.74,100.05,102.19,10342.43413,2021-01-31 16:59:59.999,1050488.84881320,3467
2021-01-31 17:00:00,102.17,102.56,100.82,101.0,7183.15245,2021-01-31 17:59:59.999,732562.75980170,2563
2021-01-31 18:00:00,101.0,101.81,100.16,100.25,6211.53981,2021-01-31 18:59:59.999,628143.74803380,2289
2021-01-31 19:00:00,100.24,101.78,100.17,101.74,4215.22158,2021-01-31 19:59:59.999,426091.30410010,1354
2021-01-31 20:00:00,101.74,102.21,100.81,101.74,3095.6134,2021-01-31 20:59:59.999,314303.09892020,1349
2021-01-31 21:00:00,101.74,102.33,101.3,101.57,4175.66339,2021-01-31 21:59:59.999,424513.06972190,1442
2021-01-31 22:00:00,101.58,102.94,101.51,102.5,2719.35863,2021-01-31 22:59:59.999,278281.50893930,1186
2021-01-31 23:00:00,102.48,102.75,102.16,102.42,1531.78124,2021-01-31 23:59:59.999,156898.07821050,930
2021-02-01 00:00:00,102.39,102.42,100.2,100.77,4195.04653,2021-02-01 00:59:59.999,422901.87428420,2189
2021-02-01 01:00:00,100.78,102.48,100.39,102.18,3755.8555,2021-02-01 01:59:59.999,380992.81187690,1710
2021-02-01 02:00:00,102.24,102.81,101.75,102.03,4596.40396,2021-02-01 02:59:59.999,469712.85237560,1529
2021-02-01 03:00:00,102.07,103.25,102.05,102.67,3717.84313,2021-02-01 03:59:59.999,381659.86210870,1416
2021-02-01 04:00:00,102.64,103.99,102.32,103.3,4070.95588,2021-02-01 04:59:59.999,420513.18597320,1845
2021-02-01 05:00:00,103.3,105.52,102.99,104.99,13705.21599,2021-02-01 05:59:59.999,1426369.73395610,3552
2021-02-01 06:00:00,104.97,105.0,102.67,103.68,7551.91186,2021-02-01 06:59:59.999,785009.89042320,3111
2021-02-01 07:00:00,103.72,104.8,103.41,103.84,5254.23753,2021-02-01 07:59:59.999,547725.94167540,1904
2021-02-01 08:00:00,103.84,105.02,103.84,104.99,6954.19099,2021-02-01 08:59:59.999,726295.62889200,2115
2021-02-01 09:00:00,105.0,105.44,104.5,104.9,8056.41032,2021-02-01 09:59:59.999,845564.88227660,2346
2021-02-01 10:00:00,104.95,105.49,104.52,105.13,6594.427,2021-02-01 10:59:59.999,692402.51877050,2150
2021-02-01 11:00:00,105.05,105.74,104.05,104.76,14288.75711,2021-02-01 11:59:59.999,1499882.19920350,3948
2021-02-01 12:00:00,104.72,105.17,103.5,103.6,10707.69614,2021-02-01 12:59:59.999,1116911.52330090,2930
2021-02-01 13:00:00,103.65,104.2,103.13,103.16,14884.73332,2021-02-01 13:59:59.999,1542420.28369400,3235
2021-02-01 14:00:00,103.17,103.22,101.46,101.9,8104.31667,2021-02-01 14:59:59.999,829180.00582230,3064
2021-02-01 15:00:00,101.86,102.86,101.72,101.82,6284.62717,2021-02-01 15:59:59.999,642759.94002770,2003
2021-02-01 16:00:00,101.85,102.59,101.75,101.87,4225.67384,2021-02-01 16:59:59.999,431798.07068580,1724
2021-02-01 17:00:00,101.89,103.21,101.52,103.09,6370.73392,2021-02-01 17:59:59.999,651793.62162930,1810
2021-02-01 18:00:00,103.1,103.74,102.91,103.49,5052.63161,2021-02-01 18:59:59.999,522648.36633490,1470
2021-02-01 19:00:00,103.48,104.0,103.26,103.63,3738.88924,2021-02-01 19:59:59.999,387334.27025380,1212
2021-02-01 20:00:00,103.65,103.91,103.38,103.82,3081.42048,2021-02-01 20:59:59.999,319334.43082040,1101
2021-02-01 21:00:00,103.84,103.85,103.06,103.34,3164.22922,2021-02-01 21:59:59.999,327234.02341370,1081
2021-02-01 22:00:00,103.28,103.33,102.54,102.77,6904.74805,2021-02-01 22:59:59.999,710738.80357900,1871
2021-02-01 23:00:00,102.84,103.86,102.77,103.54,11930.06997,2021-02-01 23:59:59.999,1232126.06137090,1832
2021-02-02 00:00:00,103.52,105.58,103.47,103.99,15018.24365,2021-02-02 00:59:59.999,1572377.18940370,4016
2021-02-02 01:00:00,104.02,104.7,103.1,104.43,9237.84187,2021-02-02 01:59:59.999,960156.07195920,2562
2021-02-02 02:00:00,104.44,106.27,103.92,105.64,13038.18897,2021-02-02 02:59:59.999,1374845.41146090,3668
2021-02-02 03:00:00,105.63,107.68,105.01,107.55,11506.09764,2021-02-02 03:59:59.999,1223737.38548800,3809
2021-02-02 04:00:00,107.55,107.98,106.36,106.57,9216.05196,2021-02-02 04:59:59.999,987662.44198090,2390
2021-02-02 05:00:00,106.57,106.62,105.42,106.07,8465.59743,2021-02-02 05:59:59.999,896944.53860690,2360
2021-02-02 06:00:00,106.08,106.2,105.64,105.91,3600.95886,2021-02-02 06:59:59.999,381312.72519730,1381
2021-02-02 07:00:00,105.91,106.43,105.2,106.12,7063.63007,2021-02-02 07:59:59.999,746620.56044000,2197
2021-02-02 08:00:00,106.12,106.57,105.58,106.18,5755.85199,2021-02-02 08:59:59.999,610204.96444650,1541
2021-02-02 09:00:00,106.18,107.35,106.13,106.73,11515.1684,2021-02-02 09:59:59.999,1231639.25335740,3004
2021-02-02 10:00:00,106.8,106.89,106.19,106.48,5509.80609,2021-02-02 10:59:59.999,587170.92445540,1674
2021-02-02 11:00:00,106.48,106.72,105.91,106.11,8454.00773,2021-02-02 11:59:59.999,897986.15060190,1967
2021-02-02 12:00:00,106.18,107.49,105.75,106.89,6538.95288,2021-02-02 12:59:59.999,698377.70659700,2246
