timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-07-11 18:00:00,44.34,44.46,44.21,44.42,6540.91189,2020-07-11 18:59:59.999,290079.95030850,1055
2020-07-11 19:00:00,44.44,44.44,44.16,44.25,5102.68844,2020-07-11 19:59:59.999,226022.78160240,1079
2020-07-11 20:00:00,44.25,44.43,44.22,44.42,3412.21897,2020-07-11 20:59:59.999,151290.04752330,793
2020-07-11 21:00:00,44.42,44.52,44.34,44.5,8191.61638,2020-07-11 21:59:59.999,364238.91504600,1530
2020-07-11 22:00:00,44.51,44.58,44.37,44.41,5725.94582,2020-07-11 22:59:59.999,254614.68628070,1014
2020-07-11 23:00:00,44.4,44.77,44.4,44.69,11769.96935,2020-07-11 23:59:59.999,525202.45664920,1710
2020-07-12 00:00:00,44.68,45.08,44.68,44.87,17202.50593,2020-07-12 00:59:59.999,772351.98182510,1994
2020-07-12 01:00:00,44.88,45.06,44.85,44.91,11842.38197,2020-07-12 01:59:59.999,532542.60435470,1424
2020-07-12 02:00:00,44.92,45.04,44.8,44.92,8839.62015,2020-07-12 02:59:59.999,397142.44611100,1101
2020-07-12 03:00:00,44.94,45.1,44.93,45.05,7014.37809,2020-07-12 03:59:59.999,315846.47858990,1156
2020-07-12 04:00:00,45.05,45.23,44.97,45.01,9083.73366,2020-07-12 04:59:59.999,409804.04848890,1426
2020-07-12 05:00:00,45.02,45.06,44.89,44.96,5617.27352,2020-07-12 05:59:59.999,252536.46738890,1039
2020-07-12 06:00:00,44.97,44.98,44.85,44.88,4352.94541,2020-07-12 06:59:59.999,195459.41463350,1007
2020-07-12 07:00:00,44.89,44.98,44.83,44.89,6271.95446,2020-07-12 07:59:59.999,281775.01971820,965
2020-07-12 08:00:00,44.89,45.03,44.83,44.89,5606.20611,2020-07-12 08:59:59.999,251943.84494040,958
2020-07-12 09:00:00,44.89,44.92,44.71,44.9,14157.46999,2020-07-12 09:59:59.999,634547.43579510,1790
2020-07-12 10:00:00,44.92,44.96,44.8,44.88,6857.71706,2020-07-12 10:59:59.999,307909.79835110,1019
2020-07-12 11:00:00,44.88,44.92,44.63,44.7,5806.94079,2020-07-12 11:59:59.999,259819.98120460,1174
2020-07-12 12:00:00,44.7,44.85,44.66,44.8,10844.36515,2020-07-12 12:59:59.999,485360.59037640,1127
2020-07-12 13:00:00,44.8,45.3,43.7,44.08,56335.82328,2020-07-12 13:59:59.999,2505201.98980920,6873
2020-07-12 14:00:00,44.11,44.31,43.93,44.22,13510.08661,2020-07-12 14:59:59.999,596150.38153990,1881
2020-07-12 15:00:00,44.19,44.25,44.04,44.17,6726.12939,2020-07-12 15:59:59.999,296744.73088900,1095
2020-07-12 16:00:00,44.16,44.27,43.97,44.21,7300.96841,2020-07-12 16:59:59.999,322358.24074560,927
2020-07-12 17:00:00,44.2,44.25,44.02,44.23,4482.5667,2020-07-12 17:59:59.999,197993.78283310,958
2020-07-12 18:00:00,44.24,44.3,44.14,44.2,1740.38085,2020-07-12 18:59:59.999,76940.92831930,673
2020-07-12 19:00:00,44.2,44.32,43.88,44.24,6092.9617,2020-07-12 19:59:59.999,268570.10408290,1378
2020-07-12 20:00:00,44.24,44.34,44.13,44.33,4935.13732,2020-07-12 20:59:59.999,218448.18167900,867
2020-07-12 21:00:00,44.33,44.48,44.23,44.32,6919.25293,2020-07-12 21:59:59.999,306766.82232830,981
2020-07-12 22:00:00,44.32,44.79,44.32,44.78,17740.62499,2020-07-12 22:59:59.999,791258.43463040,1986
2020-07-12 23:00:00,44.79,44.82,44.59,44.7,6189.697,2020-07-12 23:59:59.999,276576.25009400,1164
2020-07-13 00:00:00,44.72,44.83,44.54,44.64,10323.76741,2020-07-13 00:59:59.999,461011.87003370,1478
2020-07-13 01:00:00,44.65,44.77,44.55,44.63,13912.37826,2020-07-13 01:59:59.999,621421.96883750,1421
2020-07-13 02:00:00,44.64,44.73,44.51,44.69,7142.49023,2020-07-13 02:59:59.999,318642.91275740,1186
2020-07-13 03:00:00,44.7,44.76,44.61,44.64,6188.44149,2020-07-13 03:59:59.999,276616.86530460,931
2020-07-13 04:00:00,44.64,44.76,44.58,44.63,8678.53858,2020-07-13 04:59:59.999,387691.47052210,1303
2020-07-13 05:00:00,44.62,44.91,44.62,44.9,14504.89963,2020-07-13 05:59:59.999,649558.14585980,1591
2020-07-13 06:00:00,44.89,45.0,44.7,44.75,15085.51883,2020-07-13 06:59:59.999,676438.38644730,1987
2020-07-13 07:00:00,44.75,44.93,44.74,44.87,7770.86443,2020-07-13 07:59:59.999,348458.26818160,1120
2020-07-13 08:00:00,44.88,45.3,44.88,45.2,23914.36833,2020-07-13 08:59:59.999,1079671.16670700,2904
2020-07-13 09:00:00,45.19,45.27,44.99,45.1,12477.70578,2020-07-13 09:59:59.999,562800.41640550,1387
2020-07-13 10:00:00,45.12,45.39,45.03,45.38,8840.43488,2020-07-13 10:59:59.999,399443.94071110,1473
2020-07-13 11:00:00,45.38,45.59,45.25,45.35,26465.71642,2020-07-13 11:59:59.999,1202588.78206270,2396
2020-07-13 12:00:00,45.36,45.56,45.1,45.35,30575.54727,2020-07-13 12:59:59.999,1385504.63721520,2942
2020-07-13 13:00:00,45.36,45.54,45.03,45.17,27250.04071,2020-07-13 13:59:59.999,1233565.50913460,2394
2020-07-13 14:00:00,45.17,45.24,44.79,44.79,16724.28246,2020-07-13 14:59:59.999,753913.11917100,1721
2020-07-13 15:00:00,44.81,45.04,44.6,44.79,14845.20687,2020-07-13 15:59:59.999,665569.54204480,1957
2020-07-13 16:00:00,44.78,44.91,44.75,44.89,7821.76833,2020-07-13 16:59:59.999,350697.15930630,1142
2020-07-13 17:00:00,44.9,44.95,44.8,44.84,5484.44332,2020-07-13 17:59:59.999,246142.06988860,1053
2020-07-13 18:00:00,44.84,44.85,44.32,44.48,23129.52555,2020-07-13 18:59:59.999,1029791.20154330,2834
2020-07-13 19:00:00,44.46,44.46,42.31,43.44,107958.79994,2020-07-13 19:59:59.999,4685315.14514010,11528
2020-07-13 20:00:00,43.43,43.88,43.21,43.77,24283.70117,2020-07-13 20:59:59.999,1057650.96804320,2892
2020-07-13 21:00:00,43.76,44.0,43.67,43.99,12158.8958,2020-07-13 21:59:59.999,532910.14447670,1495
2020-07-13 22:00:00,43.98,44.08,43.64,44.04,10822.29844,2020-07-13 22:59:59.999,474325.84080460,1705
2020-07-13 23:00:00,44.03,44.06,43.7,43.92,8744.20817,2020-07-13 23:59:59.999,383977.70865050,1376
2020-07-14 00:00:00,43.91,43.93,43.62,43.68,9842.40024,2020-07-14 00:59:59.999,430450.25305160,1611
2020-07-14 01:00:00,43.67,43.9,43.52,43.79,6455.43404,2020-07-14 01:59:59.999,282479.61038180,1323
2020-07-14 02:00:00,43.79,43.86,43.59,43.69,5840.52872,2020-07-14 02:59:59.999,255139.87649310,974
2020-07-14 03:00:00,43.7,43.77,43.44,43.44,4903.87083,2020-07-14 03:59:59.999,213846.39518890,1067
2020-07-14 04:00:00,43.45,43.49,42.96,43.17,28743.96411,2020-07-14 04:59:59.999,1240858.48704560,2971
2020-07-14 05:00:00,43.18,43.28,42.86,43.26,13411.34117,2020-07-14 05:59:59.999,577900.02391950,1517
2020-07-14 06:00:00,43.27,43.44,43.2,43.24,8243.89938,2020-07-14 06:59:59.999,357206.99772040,1299
2020-07-14 07:00:00,43.24,43.36,43.23,43.29,4999.25364,2020-07-14 07:59:59.999,216420.09274280,1058
2020-07-14 08:00:00,43.28,43.52,43.28,43.4,9772.96262,2020-07-14 08:59:59.999,424502.38578250,1264
2020-07-14 09:00:00,43.4,43.57,43.36,43.46,4717.36232,2020-07-14 09:59:59.999,205106.40722280,963
2020-07-14 10:00:00,43.47,43.47,43.25,43.38,10254.47426,2020-07-14 10:59:59.999,444429.34492630,1287
2020-07-14 11:00:00,43.39,43.96,43.17,43.8,35180.87442,2020-07-14 11:59:59.999,1533503.24054750,3574
2020-07-14 12:00:00,43.81,43.97,43.63,43.64,11308.04741,2020-07-14 12:59:59.999,494710.30558330,1279
2020-07-14 13:00:00,43.63,43.74,43.32,43.42,15385.03157,2020-07-14 13:59:59.999,670196.24811120,1842
2020-07-14 14:00:00,43.43,43.63,43.32,43.54,9306.2378,2020-07-14 14:59:59.999,404519.39576240,1326
2020-07-14 15:00:00,43.57,43.82,43.53,43.69,7165.95667,2020-07-14 15:59:59.999,313016.94783600,1164
2020-07-14 16:00:00,43.67,43.83,43.56,43.76,6100.72004,2020-07-14 16:59:59.999,266777.02348940,1102
2020-07-14 17:00:00,43.76,43.9,43.7,43.73,9848.62846,2020-07-14 17:59:59.999,431155.05364130,1436
2020-07-14 18:00:00,43.73,43.8,43.63,43.72,4617.52634,2020-07-14 18:59:59.999,201896.33762250,977
2020-07-14 19:00:00,43.73,43.83,43.62,43.82,7695.96156,2020-07-14 19:59:59.999,336649.33632660,995
2020-07-14 20:00:00,43.82,43.83,43.69,43.73,4754.3166,2020-07-14 20:59:59.999,208022.55497500,880
2020-07-14 21:00:00,43.73,43.75,43.55,43.63,7385.62048,2020-07-14 21:59:59.999,322277.62907920,1039
2020-07-14 22:00:00,43.65,43.79,43.63,43.71,6587.17501,2020-07-14 22:59:59.999,287985.28640420,938
2020-07-14 23:00:00,43.71,44.09,43.68,43.88,14437.40111,2020-07-14 23:59:59.999,634390.11863190,1987
2020-07-15 00:00:00,43.88,44.06,43.78,43.81,7972.58553,2020-07-15 00:59:59.999,350183.87714150,1285
2020-07-15 01:00:00,43.81,43.92,43.44,43.67,19102.04857,2020-07-15 01:59:59.999,833239.22727900,2273
2020-07-15 02:00:00,43.7,43.73,43.52,43.59,10119.13535,2020-07-15 02:59:59.999,441360.16893120,1142
2020-07-15 03:00:00,43.59,43.67,43.46,43.48,3951.05946,2020-07-15 03:59:59.999,172221.17805830,769
2020-07-15 04:00:00,43.46,43.65,43.45,43.63,6095.21711,2020-07-15 04:59:59.999,265383.31203370,951
2020-07-15 05:00:00,43.63,43.64,43.48,43.62,9136.31763,2020-07-15 05:59:59.999,398010.25733940,1063
2020-07-15 06:00:00,43.63,43.63,43.37,43.45,9795.43109,2020-07-15 06:59:59.999,426011.82524490,1571
2020-07-15 07:00:00,43.45,43.46,43.26,43.43,10557.37114,2020-07-15 07:59:59.999,457590.82060650,1350
2020-07-15 08:00:00,43.43,43.46,43.21,43.39,6938.64552,2020-07-15 08:59:59.999,300839.33692300,1183
2020-07-15 09:00:00,43.39,43.46,43.16,43.43,9389.12171,2020-07-15 09:59:59.999,406694.59192130,1517
2020-07-15 10:00:00,43.43,43.58,43.38,43.58,8658.29861,2020-07-15 10:59:59.999,376751.14836860,1251
2020-07-15 11:00:00,43.59,43.6,43.33,43.35,7851.26066,2020-07-15 11:59:59.999,341186.64300470,1170
2020-07-15 12:00:00,43.36,43.62,43.31,43.59,8624.18149,2020-07-15 12:59:59.999,375057.67814390,1166
2020-07-15 13:00:00,43.58,43.6,43.36,43.43,7441.32536,2020-07-15 13:59:59.999,323568.18433920,1171
2020-07-15 14:00:00,43.43,43.53,43.36,43.5,5710.46963,2020-07-15 14:59:59.999,248119.80991310,901
2020-07-15 15:00:00,43.49,43.53,43.09,43.13,21158.63841,2020-07-15 15:59:59.999,915113.48053450,2114
2020-07-15 16:00:00,43.1,43.29,42.81,43.24,18637.86285,2020-07-15 16:59:59.999,802926.27489850,2207
2020-07-15 17:00:00,43.24,43.35,43.09,43.15,9091.37144,2020-07-15 17:59:59.999,393036.58116940,1399
2020-07-15 18:00:00,43.14,43.29,42.98,43.09,8853.55998,2020-07-15 18:59:59.999,382249.13221290,1169
2020-07-15 19:00:00,43.08,43.22,43.0,43.12,5625.54502,2020-07-15 19:59:59.999,242604.03626810,1055
2020-07-15 20:00:00,43.13,43.38,43.11,43.29,6010.22816,2020-07-15 20:59:59.999,260194.13943680,1144
2020-07-15 21:00:00,43.3,43.4,43.27,43.38,4432.04239,2020-07-15 21:59:59.999,192069.23886820,1081
2020-07-15 22:00:00,43.39,43.4,43.29,43.3,5659.39853,2020-07-15 22:59:59.999,245250.35087760,995
2020-07-15 23:00:00,43.3,43.41,43.2,43.33,6120.64356,2020-07-15 23:59:59.999,265003.82838760,1116
2020-07-16 00:00:00,43.34,43.41,43.03,43.37,8555.16508,2020-07-16 00:59:59.999,370149.55428820,1311
2020-07-16 01:00:00,43.36,43.46,43.31,43.46,5606.09044,2020-07-16 01:59:59.999,243323.84853500,972
2020-07-16 02:00:00,43.46,43.49,43.21,43.22,4835.95179,2020-07-16 02:59:59.999,209501.73814720,899
2020-07-16 03:00:00,43.22,43.3,43.15,43.2,9102.50448,2020-07-16 03:59:59.999,393410.77099140,1078
2020-07-16 04:00:00,43.2,43.3,43.18,43.18,3610.0607,2020-07-16 04:59:59.999,156059.57374640,803
2020-07-16 05:00:00,43.18,43.28,43.03,43.24,8552.05123,2020-07-16 05:59:59.999,368963.47276740,1354
2020-07-16 06:00:00,43.24,43.3,42.25,42.57,43448.82287,2020-07-16 06:59:59.999,1854308.99376740,4854
2020-07-16 07:00:00,42.56,42.57,40.85,41.9,93309.95466,2020-07-16 07:59:59.999,3896317.55658990,10089
2020-07-16 08:00:00,41.89,41.98,41.52,41.87,24900.38838,2020-07-16 08:59:59.999,1040724.06053560,2777
2020-07-16 09:00:00,41.86,41.87,41.36,41.47,30500.40493,2020-07-16 09:59:59.999,1267621.25896380,2998
2020-07-16 10:00:00,41.49,41.9,41.22,41.86,19956.22165,2020-07-16 10:59:59.999,830400.85548730,2377
2020-07-16 11:00:00,41.86,41.87,41.68,41.73,9300.85446,2020-07-16 11:59:59.999,388487.98864520,1344
2020-07-16 12:00:00,41.73,41.98,41.7,41.79,9599.4616,2020-07-16 12:59:59.999,401752.74213520,1417
2020-07-16 13:00:00,41.78,41.92,41.71,41.79,11905.92653,2020-07-16 13:59:59.999,497744.91162170,1447
2020-07-16 14:00:00,41.8,42.1,41.73,42.03,12580.30501,2020-07-16 14:59:59.999,527055.31855240,1754
2020-07-16 15:00:00,42.04,42.15,41.91,42.07,9652.49682,2020-07-16 15:59:59.999,405677.99277580,1319
2020-07-16 16:00:00,42.06,42.11,41.8,41.85,12452.47545,2020-07-16 16:59:59.999,522352.78600330,1728
2020-07-16 17:00:00,41.84,42.09,41.84,41.99,7860.22492,2020-07-16 17:59:59.999,329977.85896660,1381
2020-07-16 18:00:00,41.99,42.24,41.72,41.78,21463.01922,2020-07-16 18:59:59.999,900607.83096900,2451
2020-07-16 19:00:00,41.77,41.84,41.67,41.72,7272.32028,2020-07-16 19:59:59.999,303694.07510790,1067
2020-07-16 20:00:00,41.72,41.96,41.66,41.96,9371.76867,2020-07-16 20:59:59.999,391639.26400940,1498
2020-07-16 21:00:00,41.96,42.18,41.81,41.88,7606.61021,2020-07-16 21:59:59.999,319374.01524500,1272
2020-07-16 22:00:00,41.88,42.11,41.88,42.03,8214.65895,2020-07-16 22:59:59.999,345122.84899870,1053
2020-07-16 23:00:00,42.03,42.2,41.99,42.09,10089.63248,2020-07-16 23:59:59.999,424580.17728240,982
2020-07-17 00:00:00,42.09,42.16,41.88,41.89,8836.95404,2020-07-17 00:59:59.999,371349.78729780,1128
2020-07-17 01:00:00,41.89,42.12,41.87,41.98,16992.68753,2020-07-17 01:59:59.999,713880.13657030,1270
2020-07-17 02:00:00,41.98,42.19,41.96,42.04,5428.89523,2020-07-17 02:59:59.999,228363.53581340,922
2020-07-17 03:00:00,42.05,42.11,41.86,42.01,5353.58536,2020-07-17 03:59:59.999,224809.65538910,1004
2020-07-17 04:00:00,42.0,42.08,41.85,41.92,6213.84934,2020-07-17 04:59:59.999,260677.36335580,1033
2020-07-17 05:00:00,41.91,42.06,41.78,41.95,11581.4265,2020-07-17 05:59:59.999,485726.67258880,1589
2020-07-17 06:00:00,41.95,42.12,41.93,42.01,7116.76779,2020-07-17 06:59:59.999,299202.38292850,1083
2020-07-17 07:00:00,42.01,42.15,41.94,42.02,9659.2963,2020-07-17 07:59:59.999,406109.91740680,929
2020-07-17 08:00:00,42.02,42.04,41.72,41.82,11527.12891,2020-07-17 08:59:59.999,482672.50339110,1417
2020-07-17 09:00:00,41.82,41.93,41.75,41.89,9078.68194,2020-07-17 09:59:59.999,379855.80110120,1063
2020-07-17 10:00:00,41.89,42.02,41.84,41.87,9288.27105,2020-07-17 10:59:59.999,389745.29117520,991
2020-07-17 11:00:00,41.87,42.15,41.79,42.14,9501.76662,2020-07-17 11:59:59.999,398543.13630130,1143
2020-07-17 12:00:00,42.15,42.49,42.1,42.13,23617.57853,2020-07-17 12:59:59.999,998431.41840130,3060
2020-07-17 13:00:00,42.14,42.24,42.0,42.06,10146.44336,2020-07-17 13:59:59.999,427046.51688200,1261
2020-07-17 14:00:00,42.07,42.15,41.99,42.1,7852.27576,2020-07-17 14:59:59.999,330235.78711710,1022
2020-07-17 15:00:00,42.1,42.17,41.99,42.03,6515.61651,2020-07-17 15:59:59.999,274163.16660150,934
2020-07-17 16:00:00,42.04,42.1,41.87,42.02,7874.89417,2020-07-17 16:59:59.999,330489.76288630,1085
2020-07-17 17:00:00,42.01,42.02,41.77,41.89,7281.73664,2020-07-17 17:59:59.999,304887.72024500,1118
2020-07-17 18:00:00,41.89,42.0,41.85,41.93,4202.28162,2020-07-17 18:59:59.999,176314.71425410,792
2020-07-17 19:00:00,41.93,42.03,41.89,41.93,4501.2811,2020-07-17 19:59:59.999,188860.83743180,844
2020-07-17 20:00:00,41.93,42.07,41.87,41.87,3694.94753,2020-07-17 20:59:59.999,155055.53004760,895
2020-07-17 21:00:00,41.87,41.95,41.83,41.94,3708.37573,2020-07-17 21:59:59.999,155332.11163600,868
2020-07-17 22:00:00,41.94,42.07,41.85,41.95,8331.19508,2020-07-17 22:59:59.999,349529.40930180,1010
2020-07-17 23:00:00,41.95,42.02,41.86,41.9,3598.66356,2020-07-17 23:59:59.999,150885.75060330,729
2020-07-18 00:00:00,41.88,42.02,41.8,41.88,5982.62567,2020-07-18 00:59:59.999,250670.30350810,943
2020-07-18 01:00:00,41.88,41.96,41.77,41.82,9821.55406,2020-07-18 01:59:59.999,411321.04793700,1143
2020-07-18 02:00:00,41.81,41.94,41.73,41.87,8529.27765,2020-07-18 02:59:59.999,356802.96710230,996
2020-07-18 03:00:00,41.87,41.91,41.79,41.88,4683.91935,2020-07-18 03:59:59.999,196124.98123800,750
2020-07-18 04:00:00,41.88,42.03,41.87,41.99,5774.06658,2020-07-18 04:59:59.999,242199.56606920,860
2020-07-18 05:00:00,41.97,41.99,41.82,41.94,4823.82704,2020-07-18 05:59:59.999,202199.82274520,802
2020-07-18 06:00:00,41.94,41.99,41.9,41.9,3727.16819,2020-07-18 06:59:59.999,156339.30639320,701
2020-07-18 07:00:00,41.91,42.0,41.89,41.95,2495.59319,2020-07-18 07:59:59.999,104708.50092410,622
2020-07-18 08:00:00,41.96,42.25,41.9,42.18,7220.83977,2020-07-18 08:59:59.999,303905.36227620,1079
2020-07-18 09:00:00,42.19,42.57,42.19,42.43,23156.19845,2020-07-18 09:59:59.999,982252.95223770,2205
2020-07-18 10:00:00,42.45,42.51,42.33,42.41,11061.18174,2020-07-18 10:59:59.999,469373.58496800,1000
2020-07-18 11:00:00,42.4,42.57,42.39,42.45,9260.17257,2020-07-18 11:59:59.999,393325.41591570,1101
2020-07-18 12:00:00,42.47,42.59,42.39,42.47,5551.83518,2020-07-18 12:59:59.999,235914.31391780,849
2020-07-18 13:00:00,42.46,42.84,42.45,42.58,12974.67757,2020-07-18 13:59:59.999,553520.98255510,2177
2020-07-18 14:00:00,42.59,42.65,42.51,42.61,5770.27629,2020-07-18 14:59:59.999,245653.80698400,820
2020-07-18 15:00:00,42.61,42.66,42.54,42.61,5118.50916,2020-07-18 15:59:59.999,218015.93018570,849
2020-07-18 16:00:00,42.6,42.69,42.47,42.59,6076.72475,2020-07-18 16:59:59.999,258538.52474400,934
2020-07-18 17:00:00,42.59,42.75,42.57,42.7,7235.4328,2020-07-18 17:59:59.999,308869.42144020,1026
2020-07-18 18:00:00,42.7,42.9,42.65,42.68,9469.56261,2020-07-18 18:59:59.999,404989.03690100,1287
2020-07-18 19:00:00,42.68,42.83,42.56,42.6,7303.31448,2020-07-18 19:59:59.999,311779.85563040,1116
2020-07-18 20:00:00,42.59,42.74,42.58,42.65,3886.99424,2020-07-18 20:59:59.999,165814.90094710,845
2020-07-18 21:00:00,42.64,42.66,42.51,42.59,3037.5307,2020-07-18 21:59:59.999,129297.41113280,910
2020-07-18 22:00:00,42.6,42.61,42.41,42.43,4651.07869,2020-07-18 22:59:59.999,197583.65549470,850
2020-07-18 23:00:00,42.44,42.51,42.41,42.45,3817.12205,2020-07-18 23:59:59.999,162115.42849650,754
2020-07-19 00:00:00,42.45,42.62,42.38,42.55,6674.32152,2020-07-19 00:59:59.999,283808.29908240,813
2020-07-19 01:00:00,42.55,42.56,42.4,42.43,4818.64287,2020-07-19 01:59:59.999,204665.23892790,1115
2020-07-19 02:00:00,42.44,42.47,42.33,42.35,4557.64114,2020-07-19 02:59:59.999,193269.37396760,784
2020-07-19 03:00:00,42.35,42.36,42.16,42.3,7147.59123,2020-07-19 03:59:59.999,302085.94736610,1173
2020-07-19 04:00:00,42.31,42.4,42.24,42.35,3901.27948,2020-07-19 04:59:59.999,165162.72521400,688
2020-07-19 05:00:00,42.35,42.41,42.21,42.25,7590.64125,2020-07-19 05:59:59.999,321130.02755820,1053
2020-07-19 06:00:00,42.23,42.43,42.16,42.42,5758.85217,2020-07-19 06:59:59.999,243824.96454770,1069
2020-07-19 07:00:00,42.41,42.46,42.39,42.44,4071.80535,2020-07-19 07:59:59.999,172739.05394030,711
2020-07-19 08:00:00,42.44,42.45,42.34,42.41,3337.2432,2020-07-19 08:59:59.999,141392.22234720,723
2020-07-19 09:00:00,42.41,42.41,42.24,42.38,8899.52984,2020-07-19 09:59:59.999,376665.75122490,784
2020-07-19 10:00:00,42.38,42.39,42.03,42.13,14896.92461,2020-07-19 10:59:59.999,628032.08327530,1519
2020-07-19 11:00:00,42.15,42.32,41.94,42.17,12830.94558,2020-07-19 11:59:59.999,540646.81196260,1468
2020-07-19 12:00:00,42.17,42.17,41.94,42.12,15313.37836,2020-07-19 12:59:59.999,643858.33623990,1337
2020-07-19 13:00:00,42.12,42.12,42.0,42.07,5392.13421,2020-07-19 13:59:59.999,226776.46672410,766
2020-07-19 14:00:00,42.07,42.15,42.02,42.11,5688.019,2020-07-19 14:59:59.999,239295.76848820,651
2020-07-19 15:00:00,42.11,42.12,41.91,41.92,5910.17812,2020-07-19 15:59:59.999,248490.74951050,983
2020-07-19 16:00:00,41.93,42.28,41.83,42.13,12661.23305,2020-07-19 16:59:59.999,532962.20798450,1333
2020-07-19 17:00:00,42.13,42.38,42.06,42.25,15477.94764,2020-07-19 17:59:59.999,653960.00477140,1276
2020-07-19 18:00:00,42.24,42.43,42.23,42.42,3599.41126,2020-07-19 18:59:59.999,152351.99806280,788
2020-07-19 19:00:00,42.42,42.54,42.23,42.48,12350.35033,2020-07-19 19:59:59.999,523913.64340380,1357
2020-07-19 20:00:00,42.48,42.58,42.35,42.41,5844.50432,2020-07-19 20:59:59.999,248131.07771650,1157
2020-07-19 21:00:00,42.4,42.52,42.38,42.49,5617.18079,2020-07-19 21:59:59.999,238439.53566340,912
2020-07-19 22:00:00,42.51,42.66,42.43,42.61,13001.48923,2020-07-19 22:59:59.999,552905.77555150,1465
2020-07-19 23:00:00,42.63,42.89,42.59,42.64,10086.15871,2020-07-19 23:59:59.999,431115.18504640,1625
2020-07-20 00:00:00,42.65,42.79,42.6,42.6,6106.60657,2020-07-20 00:59:59.999,260711.72002950,1037
2020-07-20 01:00:00,42.61,42.7,42.52,42.53,5543.42866,2020-07-20 01:59:59.999,236103.61466180,870
2020-07-20 02:00:00,42.55,42.61,42.49,42.57,3107.11659,2020-07-20 02:59:59.999,132223.44199910,737
2020-07-20 03:00:00,42.58,42.71,42.55,42.68,4140.11269,2020-07-20 03:59:59.999,176590.69600420,827
2020-07-20 04:00:00,42.67,42.72,42.55,42.58,3367.66725,2020-07-20 04:59:59.999,143533.10760580,768
2020-07-20 05:00:00,42.59,42.73,42.56,42.72,4311.46924,2020-07-20 05:59:59.999,183794.77855750,778
2020-07-20 06:00:00,42.73,42.73,42.5,42.52,8836.72466,2020-07-20 06:59:59.999,376412.21699050,883
2020-07-20 07:00:00,42.51,42.63,42.46,42.53,5448.37586,2020-07-20 07:59:59.999,231734.67110840,923
2020-07-20 08:00:00,42.53,42.6,42.51,42.53,4726.18811,2020-07-20 08:59:59.999,201144.88749960,740
2020-07-20 09:00:00,42.55,42.65,42.53,42.56,6241.82076,2020-07-20 09:59:59.999,265779.76841140,855
2020-07-20 10:00:00,42.56,42.57,42.14,42.25,12580.19121,2020-07-20 10:59:59.999,532271.89470990,1717
2020-07-20 11:00:00,42.24,42.31,42.14,42.24,10147.02726,2020-07-20 11:59:59.999,428507.97712510,1040
2020-07-20 12:00:00,42.23,42.35,42.19,42.32,5759.61893,2020-07-20 12:59:59.999,243509.74153650,932
2020-07-20 13:00:00,42.31,42.31,42.05,42.1,10434.35465,2020-07-20 13:59:59.999,440610.66372290,1209
2020-07-20 14:00:00,42.1,42.34,42.07,42.28,5967.52972,2020-07-20 14:59:59.999,252156.91669960,997
2020-07-20 15:00:00,42.27,42.33,42.21,42.28,3948.32588,2020-07-20 15:59:59.999,166874.19252440,871
2020-07-20 16:00:00,42.29,42.34,42.19,42.32,5187.46424,2020-07-20 16:59:59.999,219235.48335600,878
2020-07-20 17:00:00,42.33,42.42,42.32,42.36,5120.30502,2020-07-20 17:59:59.999,216951.57198400,869
2020-07-20 18:00:00,42.36,42.4,42.12,42.21,5898.49905,2020-07-20 18:59:59.999,249095.15000130,940
2020-07-20 19:00:00,42.22,42.22,41.37,41.76,39131.39654,2020-07-20 19:59:59.999,1631697.48571340,4310
2020-07-20 20:00:00,41.75,41.91,41.67,41.9,9084.46017,2020-07-20 20:59:59.999,380080.37272510,1223
