timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-05-26 22:00:00,61.74,61.8,61.5,61.77,564.70922,2020-05-26 22:59:59.999,34807.60511690,203
2020-05-26 23:00:00,61.79,61.95,61.66,61.91,754.58218,2020-05-26 23:59:59.999,46664.85510760,255
2020-05-27 00:00:00,61.91,62.36,61.84,62.04,1616.5973,2020-05-27 00:59:59.999,100382.38231750,571
2020-05-27 01:00:00,62.05,62.23,61.72,61.81,1690.64345,2020-05-27 01:59:59.999,104797.82206520,358
2020-05-27 02:00:00,61.86,62.02,61.45,61.46,1478.73163,2020-05-27 02:59:59.999,91299.71754330,541
2020-05-27 03:00:00,61.46,61.72,61.34,61.58,1100.16354,2020-05-27 03:59:59.999,67719.57144340,309
2020-05-27 04:00:00,61.6,61.74,61.52,61.73,835.66677,2020-05-27 04:59:59.999,51486.74096310,170
2020-05-27 05:00:00,61.77,62.14,61.69,62.14,1106.11546,2020-05-27 05:59:59.999,68529.03605450,270
2020-05-27 06:00:00,62.15,62.23,61.95,62.07,1130.14075,2020-05-27 06:59:59.999,70143.58368790,298
2020-05-27 07:00:00,62.06,62.19,61.97,62.02,824.18309,2020-05-27 07:59:59.999,51159.48797240,176
2020-05-27 08:00:00,62.04,62.61,62.04,62.42,1860.9883,2020-05-27 08:59:59.999,116094.78287300,502
2020-05-27 09:00:00,62.49,62.53,62.34,62.49,849.68986,2020-05-27 09:59:59.999,53065.10754430,208
2020-05-27 10:00:00,62.47,63.54,62.35,63.37,3655.20236,2020-05-27 10:59:59.999,230734.82031460,1101
2020-05-27 11:00:00,63.35,63.93,63.28,63.89,3059.37999,2020-05-27 11:59:59.999,194586.83037930,865
2020-05-27 12:00:00,63.92,64.46,63.86,63.96,4237.71933,2020-05-27 12:59:59.999,271880.87306550,1986
2020-05-27 13:00:00,63.96,64.18,63.8,64.1,2395.90653,2020-05-27 13:59:59.999,153438.27238580,580
2020-05-27 14:00:00,64.07,64.51,63.93,64.33,3162.78592,2020-05-27 14:59:59.999,203216.12241880,1114
2020-05-27 15:00:00,64.33,65.47,64.3,64.8,7129.65842,2020-05-27 15:59:59.999,462213.08444210,2588
2020-05-27 16:00:00,64.8,65.57,64.8,64.92,7158.32513,2020-05-27 16:59:59.999,467635.71619100,3079
2020-05-27 17:00:00,64.92,65.35,64.9,65.09,2422.09243,2020-05-27 17:59:59.999,157796.75350940,1205
2020-05-27 18:00:00,65.08,65.09,64.75,64.8,1211.66126,2020-05-27 18:59:59.999,78628.06257640,400
2020-05-27 19:00:00,64.76,64.91,64.47,64.87,1735.65626,2020-05-27 19:59:59.999,112215.88250410,580
2020-05-27 20:00:00,64.87,64.99,64.67,64.67,1533.70408,2020-05-27 20:59:59.999,99435.48418870,361
2020-05-27 21:00:00,64.68,64.68,63.74,63.84,2729.58956,2020-05-27 21:59:59.999,175338.95340750,721
2020-05-27 22:00:00,63.83,64.29,63.73,64.12,1821.63431,2020-05-27 22:59:59.999,116752.56649230,499
2020-05-27 23:00:00,64.09,64.65,64.03,64.47,2166.85071,2020-05-27 23:59:59.999,139549.71208530,522
2020-05-28 00:00:00,64.5,64.75,64.17,64.61,3912.39087,2020-05-28 00:59:59.999,252325.51835270,681
2020-05-28 01:00:00,64.6,64.65,63.94,63.95,5187.2245,2020-05-28 01:59:59.999,333614.38794470,809
2020-05-28 02:00:00,63.95,64.12,63.61,64.12,2556.50388,2020-05-28 02:59:59.999,163197.37398710,634
2020-05-28 03:00:00,64.11,64.12,63.9,64.02,942.92058,2020-05-28 03:59:59.999,60356.88014250,238
2020-05-28 04:00:00,64.0,64.0,63.73,63.78,2231.64386,2020-05-28 04:59:59.999,142484.63532220,498
2020-05-28 05:00:00,63.75,63.98,63.54,63.96,1497.3958,2020-05-28 05:59:59.999,95468.16291550,363
2020-05-28 06:00:00,63.94,63.94,63.58,63.69,1217.0872,2020-05-28 06:59:59.999,77594.11682530,292
2020-05-28 07:00:00,63.7,63.78,63.28,63.45,1420.71512,2020-05-28 07:59:59.999,90251.75098820,441
2020-05-28 08:00:00,63.41,63.78,63.16,63.78,2758.93022,2020-05-28 08:59:59.999,175269.15902590,501
2020-05-28 09:00:00,63.74,63.9,63.58,63.83,2300.29779,2020-05-28 09:59:59.999,146652.68638630,416
2020-05-28 10:00:00,63.84,63.94,63.51,63.51,1284.64285,2020-05-28 10:59:59.999,81898.27802100,424
2020-05-28 11:00:00,63.55,64.38,63.48,64.27,2288.04329,2020-05-28 11:59:59.999,146490.69259320,626
2020-05-28 12:00:00,64.29,65.0,64.13,64.74,3717.68398,2020-05-28 12:59:59.999,240545.00460320,1208
2020-05-28 13:00:00,64.85,65.3,64.72,65.2,6055.31939,2020-05-28 13:59:59.999,393592.43041030,1006
2020-05-28 14:00:00,65.24,66.53,65.2,65.83,9190.35416,2020-05-28 14:59:59.999,605439.64258430,2444
2020-05-28 15:00:00,65.85,66.26,65.37,65.78,10747.21614,2020-05-28 15:59:59.999,706147.75447270,1791
2020-05-28 16:00:00,65.81,66.29,65.56,66.08,2044.65224,2020-05-28 16:59:59.999,134921.21275410,566
2020-05-28 17:00:00,66.1,66.33,65.98,66.23,2359.17261,2020-05-28 17:59:59.999,156074.65921450,455
2020-05-28 18:00:00,66.27,66.84,66.16,66.22,3699.40135,2020-05-28 18:59:59.999,245982.86459050,838
2020-05-28 19:00:00,66.24,66.91,66.11,66.73,2283.58927,2020-05-28 19:59:59.999,152206.56374250,587
2020-05-28 20:00:00,66.74,66.89,66.28,66.36,1494.62345,2020-05-28 20:59:59.999,99557.05349390,446
2020-05-28 21:00:00,66.34,66.89,66.28,66.46,2246.25494,2020-05-28 21:59:59.999,149445.33993160,553
2020-05-28 22:00:00,66.48,66.89,66.45,66.8,2823.21221,2020-05-28 22:59:59.999,188159.17956540,520
2020-05-28 23:00:00,66.78,67.56,66.78,67.15,3607.67659,2020-05-28 23:59:59.999,242319.02466290,984
2020-05-29 00:00:00,67.13,67.89,67.06,67.24,4502.98025,2020-05-29 00:59:59.999,303662.16267040,996
2020-05-29 01:00:00,67.25,67.44,66.9,67.13,1919.31693,2020-05-29 01:59:59.999,128858.38877280,614
2020-05-29 02:00:00,67.14,67.31,66.97,67.29,1585.79447,2020-05-29 02:59:59.999,106482.54895780,474
2020-05-29 03:00:00,67.28,67.39,67.14,67.27,1308.95962,2020-05-29 03:59:59.999,88041.65336860,320
2020-05-29 04:00:00,67.24,67.44,67.08,67.12,898.22726,2020-05-29 04:59:59.999,60444.24942230,250
2020-05-29 05:00:00,67.09,67.21,66.77,67.21,705.551,2020-05-29 05:59:59.999,47307.79569220,272
2020-05-29 06:00:00,67.18,67.31,66.94,67.0,2103.75891,2020-05-29 06:59:59.999,141257.73866470,394
2020-05-29 07:00:00,66.97,67.17,66.9,66.92,1488.94017,2020-05-29 07:59:59.999,99788.83964220,344
2020-05-29 08:00:00,66.98,67.29,65.91,66.15,3923.04821,2020-05-29 08:59:59.999,261434.59887160,1054
2020-05-29 09:00:00,66.12,66.48,65.95,66.42,2830.1019,2020-05-29 09:59:59.999,187491.06944170,619
2020-05-29 10:00:00,66.37,66.43,65.89,66.01,1929.34914,2020-05-29 10:59:59.999,127648.68139150,550
2020-05-29 11:00:00,66.01,66.59,65.88,66.33,3184.2234,2020-05-29 11:59:59.999,211194.00536580,655
2020-05-29 12:00:00,66.29,66.68,66.22,66.48,2120.29075,2020-05-29 12:59:59.999,140962.79535050,418
2020-05-29 13:00:00,66.47,66.96,66.41,66.94,1401.20275,2020-05-29 13:59:59.999,93355.48911940,320
2020-05-29 14:00:00,66.94,66.96,66.34,66.43,4416.70875,2020-05-29 14:59:59.999,294631.81219400,698
2020-05-29 15:00:00,66.41,66.61,66.09,66.42,2779.81509,2020-05-29 15:59:59.999,184709.27552720,592
2020-05-29 16:00:00,66.45,66.59,66.24,66.41,3084.1066,2020-05-29 16:59:59.999,204854.13974940,619
2020-05-29 17:00:00,66.4,66.61,66.18,66.24,1733.21663,2020-05-29 17:59:59.999,115118.06197900,451
2020-05-29 18:00:00,66.24,66.93,66.18,66.87,2208.62791,2020-05-29 18:59:59.999,146873.24308600,663
2020-05-29 19:00:00,66.85,66.85,66.68,66.75,678.30704,2020-05-29 19:59:59.999,45291.33686720,232
2020-05-29 20:00:00,66.76,66.77,66.34,66.54,1866.27298,2020-05-29 20:59:59.999,124080.81312620,371
2020-05-29 21:00:00,66.54,66.55,65.93,66.0,1372.03167,2020-05-29 21:59:59.999,90810.54436840,339
2020-05-29 22:00:00,65.98,66.33,65.89,66.1,1274.50369,2020-05-29 22:59:59.999,84304.31280930,341
2020-05-29 23:00:00,66.11,66.43,65.91,66.05,2643.93158,2020-05-29 23:59:59.999,174749.65382920,616
2020-05-30 00:00:00,66.07,66.14,65.55,65.59,1993.04199,2020-05-30 00:59:59.999,131272.29405330,460
2020-05-30 01:00:00,65.62,65.78,65.36,65.36,845.99419,2020-05-30 01:59:59.999,55494.57684530,290
2020-05-30 02:00:00,65.4,65.76,65.33,65.7,1884.15771,2020-05-30 02:59:59.999,123695.43358890,341
2020-05-30 03:00:00,65.74,65.98,65.39,65.98,1332.47483,2020-05-30 03:59:59.999,87479.36348070,538
2020-05-30 04:00:00,65.99,66.76,65.98,66.65,3447.42039,2020-05-30 04:59:59.999,228804.24897390,836
2020-05-30 05:00:00,66.67,67.0,66.43,66.81,4040.572,2020-05-30 05:59:59.999,269314.78900320,954
2020-05-30 06:00:00,66.81,66.97,66.63,66.81,2379.11955,2020-05-30 06:59:59.999,159001.11346690,759
2020-05-30 07:00:00,66.81,66.89,66.43,66.43,1291.15307,2020-05-30 07:59:59.999,86104.95255600,432
2020-05-30 08:00:00,66.45,66.91,66.39,66.48,2637.91879,2020-05-30 08:59:59.999,175892.78113760,486
2020-05-30 09:00:00,66.41,66.52,66.09,66.32,2164.20813,2020-05-30 09:59:59.999,143386.52059110,572
2020-05-30 10:00:00,66.26,66.66,66.21,66.4,1891.12177,2020-05-30 10:59:59.999,125551.71015000,810
2020-05-30 11:00:00,66.4,67.36,66.37,67.28,5870.83507,2020-05-30 11:59:59.999,393304.62612000,2397
2020-05-30 12:00:00,67.29,67.63,67.16,67.61,2912.62188,2020-05-30 12:59:59.999,196106.75059580,1664
2020-05-30 13:00:00,67.57,68.36,67.34,68.35,5386.62046,2020-05-30 13:59:59.999,365632.45824460,2604
2020-05-30 14:00:00,68.35,68.47,68.03,68.31,3260.49764,2020-05-30 14:59:59.999,222607.98512800,1549
2020-05-30 15:00:00,68.3,68.3,67.43,67.97,4447.83033,2020-05-30 15:59:59.999,301316.49416730,1055
2020-05-30 16:00:00,67.97,68.46,67.8,68.21,3549.01394,2020-05-30 16:59:59.999,242027.51306630,1306
2020-05-30 17:00:00,68.21,68.21,67.89,67.99,1106.20511,2020-05-30 17:59:59.999,75255.00361350,299
2020-05-30 18:00:00,67.98,68.27,67.72,67.89,2567.58989,2020-05-30 18:59:59.999,174463.29832990,469
2020-05-30 19:00:00,67.94,68.06,67.7,68.01,2902.21222,2020-05-30 19:59:59.999,196893.33905160,458
2020-05-30 20:00:00,68.0,68.11,66.44,66.87,6338.10399,2020-05-30 20:59:59.999,425348.96808050,1605
2020-05-30 21:00:00,66.87,67.59,66.86,67.52,1608.64425,2020-05-30 21:59:59.999,108000.06743220,799
2020-05-30 22:00:00,67.55,68.8,67.45,68.65,4602.13292,2020-05-30 22:59:59.999,314125.40324750,1650
2020-05-30 23:00:00,68.73,68.77,68.13,68.36,2233.70824,2020-05-30 23:59:59.999,152897.30853420,539
2020-05-31 00:00:00,68.36,68.36,67.58,67.78,2329.53451,2020-05-31 00:59:59.999,158079.63990590,677
2020-05-31 01:00:00,67.75,67.88,67.46,67.66,1165.73966,2020-05-31 01:59:59.999,78922.83236000,392
2020-05-31 02:00:00,67.47,67.71,67.29,67.61,1466.78083,2020-05-31 02:59:59.999,98996.91226250,427
2020-05-31 03:00:00,67.61,67.61,66.61,66.62,3331.40453,2020-05-31 03:59:59.999,223388.61342890,795
2020-05-31 04:00:00,66.62,66.81,66.42,66.66,2256.42895,2020-05-31 04:59:59.999,150397.12295070,429
2020-05-31 05:00:00,66.66,66.96,66.58,66.74,1692.65902,2020-05-31 05:59:59.999,113054.90597740,412
2020-05-31 06:00:00,66.78,66.8,66.51,66.51,884.31326,2020-05-31 06:59:59.999,58941.15096850,238
2020-05-31 07:00:00,66.51,67.39,66.39,67.32,5638.15552,2020-05-31 07:59:59.999,378098.47133020,1808
2020-05-31 08:00:00,67.31,67.41,66.96,66.99,2214.17085,2020-05-31 08:59:59.999,148759.44721260,439
2020-05-31 09:00:00,66.97,67.04,66.67,66.96,1213.88023,2020-05-31 09:59:59.999,81210.01911450,330
2020-05-31 10:00:00,66.93,67.95,66.82,67.89,3483.01088,2020-05-31 10:59:59.999,235195.51226960,1254
2020-05-31 11:00:00,67.9,68.18,67.75,68.16,4663.49408,2020-05-31 11:59:59.999,317066.35545120,1689
2020-05-31 12:00:00,68.14,68.7,68.01,68.34,5368.79055,2020-05-31 12:59:59.999,366943.19576040,1881
2020-05-31 13:00:00,68.34,68.47,67.76,67.87,3142.78835,2020-05-31 13:59:59.999,214076.65243300,683
2020-05-31 14:00:00,67.83,67.83,66.91,66.94,3046.13393,2020-05-31 14:59:59.999,205195.55530440,963
2020-05-31 15:00:00,66.9,67.2,66.75,67.04,1341.32697,2020-05-31 15:59:59.999,89820.20026910,402
2020-05-31 16:00:00,67.04,67.6,66.92,67.52,1570.72643,2020-05-31 16:59:59.999,105798.12350720,425
2020-05-31 17:00:00,67.54,67.6,67.3,67.45,933.04699,2020-05-31 17:59:59.999,62908.16884270,266
2020-05-31 18:00:00,67.37,67.74,67.31,67.63,1129.3638,2020-05-31 18:59:59.999,76291.37851400,353
2020-05-31 19:00:00,67.58,67.95,67.43,67.8,1400.01024,2020-05-31 19:59:59.999,94847.23002220,554
2020-05-31 20:00:00,67.75,67.86,67.21,67.54,1577.49478,2020-05-31 20:59:59.999,106442.53171230,353
2020-05-31 21:00:00,67.48,67.49,65.81,66.19,6866.26861,2020-05-31 21:59:59.999,454994.96084000,3590
2020-05-31 22:00:00,66.18,66.78,65.72,65.87,4230.4504,2020-05-31 22:59:59.999,280358.24915070,1667
2020-05-31 23:00:00,65.87,65.87,63.75,64.94,10219.41202,2020-05-31 23:59:59.999,662071.14131310,3323
2020-06-01 00:00:00,64.92,65.57,64.51,65.55,1794.50285,2020-06-01 00:59:59.999,116997.61669740,706
2020-06-01 01:00:00,65.53,65.93,65.24,65.91,1612.01494,2020-06-01 01:59:59.999,105696.07735380,485
2020-06-01 02:00:00,65.9,66.12,65.66,65.75,2177.03789,2020-06-01 02:59:59.999,143411.69593580,529
2020-06-01 03:00:00,65.79,65.88,65.46,65.75,1040.86359,2020-06-01 03:59:59.999,68399.62755450,273
2020-06-01 04:00:00,65.83,66.24,65.56,65.71,1740.23656,2020-06-01 04:59:59.999,114712.81717480,432
2020-06-01 05:00:00,65.72,65.99,65.04,65.13,3287.07793,2020-06-01 05:59:59.999,215467.48798380,584
2020-06-01 06:00:00,65.23,65.94,65.2,65.52,2610.06135,2020-06-01 06:59:59.999,171210.67015460,587
2020-06-01 07:00:00,65.56,65.85,65.51,65.71,1114.53603,2020-06-01 07:59:59.999,73168.70764660,234
2020-06-01 08:00:00,65.69,65.79,64.73,64.82,2620.05994,2020-06-01 08:59:59.999,170691.27844900,717
2020-06-01 09:00:00,64.87,65.16,64.31,64.47,4332.75334,2020-06-01 09:59:59.999,280712.78495240,1033
2020-06-01 10:00:00,64.47,64.69,64.09,64.67,2781.71787,2020-06-01 10:59:59.999,178941.80906920,600
2020-06-01 11:00:00,64.69,64.8,64.19,64.19,2364.05755,2020-06-01 11:59:59.999,152410.40011100,455
2020-06-01 12:00:00,64.16,64.9,63.3,64.7,5392.17079,2020-06-01 12:59:59.999,346551.51706610,1559
2020-06-01 13:00:00,64.69,65.5,64.53,65.47,3501.71879,2020-06-01 13:59:59.999,227942.65883200,813
2020-06-01 14:00:00,65.5,65.81,65.23,65.47,4390.97099,2020-06-01 14:59:59.999,287930.40932410,897
2020-06-01 15:00:00,65.47,65.59,64.4,65.59,4980.52896,2020-06-01 15:59:59.999,324144.91673270,1286
2020-06-01 16:00:00,65.6,66.11,65.53,65.96,4354.76914,2020-06-01 16:59:59.999,286643.22158200,994
2020-06-01 17:00:00,66.0,66.39,65.83,66.01,4851.66543,2020-06-01 17:59:59.999,320843.21080040,1280
2020-06-01 18:00:00,66.0,66.11,65.71,65.91,2679.80005,2020-06-01 18:59:59.999,176642.82858240,482
2020-06-01 19:00:00,65.92,66.43,65.81,66.22,2873.7342,2020-06-01 19:59:59.999,190249.04972730,860
2020-06-01 20:00:00,66.28,66.83,66.11,66.42,2371.71838,2020-06-01 20:59:59.999,157722.91458010,704
2020-06-01 21:00:00,66.48,66.75,66.26,66.75,1921.75209,2020-06-01 21:59:59.999,127829.82272480,473
2020-06-01 22:00:00,66.77,66.98,66.48,66.95,2522.42076,2020-06-01 22:59:59.999,168236.36957730,548
2020-06-01 23:00:00,66.97,68.47,66.81,67.72,12092.13558,2020-06-01 23:59:59.999,819634.91298630,3873
2020-06-02 00:00:00,67.72,67.88,67.41,67.63,3003.6244,2020-06-02 00:59:59.999,203207.49393220,1140
2020-06-02 01:00:00,67.63,67.75,67.35,67.7,2241.44759,2020-06-02 01:59:59.999,151351.23935780,1021
2020-06-02 02:00:00,67.72,68.1,67.43,67.91,2227.15663,2020-06-02 02:59:59.999,151065.00688850,688
2020-06-02 03:00:00,67.91,68.1,67.62,67.84,1053.0929,2020-06-02 03:59:59.999,71485.00799580,277
2020-06-02 04:00:00,67.87,67.92,67.61,67.72,732.33723,2020-06-02 04:59:59.999,49622.15824690,192
2020-06-02 05:00:00,67.69,67.71,67.26,67.53,1941.10036,2020-06-02 05:59:59.999,131041.30732110,490
2020-06-02 06:00:00,67.53,68.27,67.53,68.12,1447.70754,2020-06-02 06:59:59.999,98356.64768660,519
2020-06-02 07:00:00,68.14,68.68,68.06,68.6,2748.67683,2020-06-02 07:59:59.999,187982.33577680,881
2020-06-02 08:00:00,68.65,69.0,68.63,68.92,2738.75404,2020-06-02 08:59:59.999,188517.91589400,916
2020-06-02 09:00:00,68.93,69.17,68.76,69.03,3710.81813,2020-06-02 09:59:59.999,255948.31922210,777
2020-06-02 10:00:00,69.04,69.46,68.98,69.4,2919.92263,2020-06-02 10:59:59.999,202083.02751230,1329
2020-06-02 11:00:00,69.4,69.81,69.23,69.62,4789.7393,2020-06-02 11:59:59.999,333112.77418180,1800
2020-06-02 12:00:00,69.61,69.81,69.15,69.4,5199.39409,2020-06-02 12:59:59.999,361366.66947450,1645
2020-06-02 13:00:00,69.39,70.31,69.31,69.63,5559.17291,2020-06-02 13:59:59.999,388892.40518440,1246
2020-06-02 14:00:00,69.6,69.85,63.61,65.21,11366.25394,2020-06-02 14:59:59.999,759334.85860730,4073
2020-06-02 15:00:00,65.18,65.88,63.8,65.76,8620.41854,2020-06-02 15:59:59.999,561880.89465650,2925
2020-06-02 16:00:00,65.76,66.15,65.43,66.03,5134.81803,2020-06-02 16:59:59.999,337771.32406010,1567
2020-06-02 17:00:00,66.01,66.48,65.92,66.48,1405.52038,2020-06-02 17:59:59.999,92986.18721510,361
2020-06-02 18:00:00,66.43,66.57,66.26,66.44,1602.74957,2020-06-02 18:59:59.999,106426.98519130,505
2020-06-02 19:00:00,66.45,66.67,66.3,66.42,1202.14712,2020-06-02 19:59:59.999,79937.68448430,400
2020-06-02 20:00:00,66.43,66.46,65.97,66.46,2414.5927,2020-06-02 20:59:59.999,159782.29791990,690
2020-06-02 21:00:00,66.46,66.69,66.27,66.61,3083.96357,2020-06-02 21:59:59.999,205116.18428720,1005
2020-06-02 22:00:00,66.58,66.73,66.01,66.35,2364.01238,2020-06-02 22:59:59.999,157186.65715170,694
2020-06-02 23:00:00,66.35,66.75,66.1,66.66,1244.13222,2020-06-02 23:59:59.999,82580.75326650,383
2020-06-03 00:00:00,66.59,67.0,66.42,67.0,1999.00134,2020-06-03 00:59:59.999,133398.96188080,474
2020-06-03 01:00:00,66.96,67.03,66.8,66.96,858.12668,2020-06-03 01:59:59.999,57432.35720540,229
2020-06-03 02:00:00,66.96,67.0,66.5,66.54,1939.02175,2020-06-03 02:59:59.999,129364.79054880,475
2020-06-03 03:00:00,66.58,66.6,66.33,66.39,626.93858,2020-06-03 03:59:59.999,41685.45937660,185
2020-06-03 04:00:00,66.43,67.1,66.38,66.82,1102.29878,2020-06-03 04:59:59.999,73522.11794470,339
2020-06-03 05:00:00,66.82,67.01,66.03,66.94,1003.75319,2020-06-03 05:59:59.999,66804.11440680,372
2020-06-03 06:00:00,66.94,67.02,66.63,66.76,905.8889,2020-06-03 06:59:59.999,60533.21381910,197
2020-06-03 07:00:00,66.81,67.01,66.62,66.94,984.01791,2020-06-03 07:59:59.999,65722.44676880,268
2020-06-03 08:00:00,66.96,67.06,66.8,66.83,696.9249,2020-06-03 08:59:59.999,46656.85009420,211
2020-06-03 09:00:00,66.81,67.31,66.51,67.3,2644.13014,2020-06-03 09:59:59.999,177093.54744580,608
2020-06-03 10:00:00,67.31,68.2,67.31,68.0,3437.5128,2020-06-03 10:59:59.999,232955.01304680,1253
2020-06-03 11:00:00,68.01,68.14,67.73,68.0,1740.67177,2020-06-03 11:59:59.999,118284.30396010,437
2020-06-03 12:00:00,68.18,68.21,67.5,67.75,2349.50851,2020-06-03 12:59:59.999,159442.50709290,529
2020-06-03 13:00:00,67.75,67.9,67.68,67.75,385.67824,2020-06-03 13:59:59.999,26146.90908750,161
2020-06-03 14:00:00,67.78,67.86,67.17,67.7,1953.10514,2020-06-03 14:59:59.999,131794.75632180,613
2020-06-03 15:00:00,67.7,67.85,67.16,67.46,1968.7099,2020-06-03 15:59:59.999,132905.64389190,493
2020-06-03 16:00:00,67.45,67.71,67.36,67.55,954.49834,2020-06-03 16:59:59.999,64466.02060470,404
2020-06-03 17:00:00,67.58,67.8,67.41,67.47,1059.24975,2020-06-03 17:59:59.999,71635.75846940,282
2020-06-03 18:00:00,67.48,67.7,67.2,67.59,1668.62169,2020-06-03 18:59:59.999,112462.63190850,643
2020-06-03 19:00:00,67.6,67.72,66.21,66.93,4997.43026,2020-06-03 19:59:59.999,335110.41552800,1289
2020-06-03 20:00:00,66.97,67.06,66.82,66.86,1307.39708,2020-06-03 20:59:59.999,87482.09669110,275
2020-06-03 21:00:00,66.86,67.01,66.65,66.72,881.53473,2020-06-03 21:59:59.999,58904.93913680,288
2020-06-03 22:00:00,66.72,67.09,66.69,67.05,1012.56789,2020-06-03 22:59:59.999,67694.51275540,303
2020-06-03 23:00:00,67.13,67.4,66.82,67.16,1302.59666,2020-06-03 23:59:59.999,87302.87286930,336
2020-06-04 00:00:00,67.17,67.36,66.93,67.25,2902.10934,2020-06-04 00:59:59.999,195037.84784790,498
2020-06-04 01:00:00,67.38,67.5,67.32,67.35,737.68642,2020-06-04 01:59:59.999,49718.20146650,274
2020-06-04 02:00:00,67.39,67.72,67.35,67.57,1530.56595,2020-06-04 02:59:59.999,103364.27558970,689
2020-06-04 03:00:00,67.62,67.9,67.53,67.73,767.96817,2020-06-04 03:59:59.999,52001.44424130,288
2020-06-04 04:00:00,67.73,67.74,67.32,67.5,2965.15476,2020-06-04 04:59:59.999,200361.59018080,433
2020-06-04 05:00:00,67.5,67.96,67.31,67.49,4122.70605,2020-06-04 05:59:59.999,278552.27047870,547
2020-06-04 06:00:00,67.47,67.84,67.24,67.75,2568.79058,2020-06-04 06:59:59.999,173173.62303920,401
2020-06-04 07:00:00,67.75,68.16,67.69,68.02,2170.71127,2020-06-04 07:59:59.999,147507.51079710,587
2020-06-04 08:00:00,68.05,68.25,67.76,68.2,1634.93531,2020-06-04 08:59:59.999,111133.40402860,450
2020-06-04 09:00:00,68.2,68.2,66.5,66.85,6960.53718,2020-06-04 09:59:59.999,467857.77195820,1631
2020-06-04 10:00:00,66.83,66.89,66.31,66.45,4797.0417,2020-06-04 10:59:59.999,319263.62044140,912
2020-06-04 11:00:00,66.39,66.89,65.58,66.79,4519.7722,2020-06-04 11:59:59.999,299035.40001500,1338
2020-06-04 12:00:00,66.81,67.68,66.74,67.53,3318.39675,2020-06-04 12:59:59.999,223095.87596200,916
2020-06-04 13:00:00,67.53,68.39,67.43,68.21,5683.62769,2020-06-04 13:59:59.999,386140.75097350,1179
2020-06-04 14:00:00,68.2,68.34,67.71,68.02,1904.02018,2020-06-04 14:59:59.999,129637.37834270,517
2020-06-04 15:00:00,68.01,68.75,67.97,68.65,2610.74866,2020-06-04 15:59:59.999,178552.05746930,780
2020-06-04 16:00:00,68.66,68.72,68.11,68.3,2060.59645,2020-06-04 16:59:59.999,141052.98761690,606
2020-06-04 17:00:00,68.3,68.61,68.29,68.47,1343.81153,2020-06-04 17:59:59.999,91934.52204460,261
2020-06-04 18:00:00,68.5,68.65,67.5,67.61,2424.54085,2020-06-04 18:59:59.999,165072.68924100,705
2020-06-04 19:00:00,67.62,67.95,67.6,67.8,1414.89845,2020-06-04 19:59:59.999,95890.73489200,336
2020-06-04 20:00:00,67.89,67.91,67.24,67.71,1477.45963,2020-06-04 20:59:59.999,99778.58873530,393
2020-06-04 21:00:00,67.67,67.7,67.51,67.64,398.96312,2020-06-04 21:59:59.999,26967.02766610,159
2020-06-04 22:00:00,67.59,68.21,67.36,67.95,1189.14132,2020-06-04 22:59:59.999,80643.08779030,343
2020-06-04 23:00:00,68.0,68.46,67.9,68.14,1512.4349,2020-06-04 23:59:59.999,102990.57504270,429
2020-06-05 00:00:00,68.13,68.4,68.0,68.38,698.12262,2020-06-05 00:59:59.999,47626.36400870,189
2020-06-05 01:00:00,68.38,68.84,68.37,68.72,1514.06023,2020-06-05 01:59:59.999,103826.07563420,437
2020-06-05 02:00:00,68.61,68.78,68.52,68.56,1161.20478,2020-06-05 02:59:59.999,79690.01877510,238
2020-06-05 03:00:00,68.57,68.76,68.17,68.57,2523.0501,2020-06-05 03:59:59.999,172822.08897120,814
2020-06-05 04:00:00,68.7,68.85,68.36,68.55,780.44186,2020-06-05 04:59:59.999,53563.84630700,191
