timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-04-06 17:00:00,167.54,167.75,165.25,166.01,29597.36079,2019-04-06 17:59:59.999,4926905.27336130,8583
2019-04-06 18:00:00,166.07,168.58,166.06,168.29,40305.53496,2019-04-06 18:59:59.999,6754765.28112300,9664
2019-04-06 19:00:00,168.29,172.77,167.39,169.5,75362.43081,2019-04-06 19:59:59.999,12841420.94971810,18722
2019-04-06 20:00:00,169.51,171.25,166.11,167.2,33153.11077,2019-04-06 20:59:59.999,5597984.66292300,10142
2019-04-06 21:00:00,167.18,167.34,162.0,165.2,43769.66022,2019-04-06 21:59:59.999,7205013.94456110,12256
2019-04-06 22:00:00,165.2,166.47,164.56,165.06,18611.01776,2019-04-06 22:59:59.999,3083282.86890930,5639
2019-04-06 23:00:00,165.08,166.09,164.44,165.5,9386.48622,2019-04-06 23:59:59.999,1550478.75215320,4030
2019-04-07 00:00:00,165.56,165.96,164.06,164.8,8708.28824,2019-04-07 00:59:59.999,1436778.87214340,4144
2019-04-07 01:00:00,164.76,165.64,164.75,164.83,9522.82307,2019-04-07 01:59:59.999,1572084.20414580,4132
2019-04-07 02:00:00,164.84,167.36,164.72,167.07,16563.13641,2019-04-07 02:59:59.999,2746149.17468950,6246
2019-04-07 03:00:00,167.04,168.18,166.3,167.14,18323.55493,2019-04-07 03:59:59.999,3064659.86361310,7101
2019-04-07 04:00:00,167.14,168.5,167.02,167.44,14125.23678,2019-04-07 04:59:59.999,2373072.08611950,5381
2019-04-07 05:00:00,167.44,168.38,166.75,166.81,10943.1646,2019-04-07 05:59:59.999,1834262.98830410,4986
2019-04-07 06:00:00,166.79,167.99,166.2,167.96,18805.77833,2019-04-07 06:59:59.999,3147615.98954120,5992
2019-04-07 07:00:00,167.96,169.1,167.68,168.31,25915.88233,2019-04-07 07:59:59.999,4368422.96052990,7261
2019-04-07 08:00:00,168.31,168.77,167.78,168.42,16038.13951,2019-04-07 08:59:59.999,2697978.84317190,5557
2019-04-07 09:00:00,168.37,168.82,166.7,167.01,17275.74049,2019-04-07 09:59:59.999,2902221.92089530,6442
2019-04-07 10:00:00,167.05,168.31,166.72,167.64,11458.80031,2019-04-07 10:59:59.999,1920636.91253280,4564
2019-04-07 11:00:00,167.69,167.76,166.0,166.95,13214.8246,2019-04-07 11:59:59.999,2205741.27542620,5188
2019-04-07 12:00:00,166.99,167.78,166.93,167.55,7722.65929,2019-04-07 12:59:59.999,1292157.33746150,3684
2019-04-07 13:00:00,167.54,168.44,167.11,168.37,7779.63362,2019-04-07 13:59:59.999,1304509.83603640,3943
2019-04-07 14:00:00,168.39,168.68,166.91,167.16,12464.33758,2019-04-07 14:59:59.999,2089319.26750300,4776
2019-04-07 15:00:00,167.17,167.58,165.73,166.75,12735.48632,2019-04-07 15:59:59.999,2124760.78706380,5924
2019-04-07 16:00:00,166.86,167.28,164.63,166.01,26848.57742,2019-04-07 16:59:59.999,4449033.07491180,9768
2019-04-07 17:00:00,166.0,167.68,165.9,166.97,15260.25245,2019-04-07 17:59:59.999,2547132.30549750,5217
2019-04-07 18:00:00,166.97,167.65,166.61,167.42,7853.27514,2019-04-07 18:59:59.999,1312289.39993790,3500
2019-04-07 19:00:00,167.43,168.86,167.29,168.71,15656.91732,2019-04-07 19:59:59.999,2635845.08501560,5302
2019-04-07 20:00:00,168.72,175.43,168.72,172.79,82888.57492,2019-04-07 20:59:59.999,14322266.93499760,22817
2019-04-07 21:00:00,172.89,173.88,170.72,172.57,24302.29372,2019-04-07 21:59:59.999,4195049.95239620,7395
2019-04-07 22:00:00,172.54,175.43,171.22,172.85,37402.09202,2019-04-07 22:59:59.999,6499280.83389360,11694
2019-04-07 23:00:00,172.87,175.0,171.08,174.21,33698.05557,2019-04-07 23:59:59.999,5835503.39089010,10515
2019-04-08 00:00:00,174.29,185.0,173.25,183.72,114192.30755,2019-04-08 00:59:59.999,20644258.36227800,29274
2019-04-08 01:00:00,183.64,184.65,181.1,182.18,64550.64096,2019-04-08 01:59:59.999,11806536.29719300,18323
2019-04-08 02:00:00,182.14,185.87,179.02,181.22,71149.17333,2019-04-08 02:59:59.999,13040330.20736620,17645
2019-04-08 03:00:00,181.25,182.02,179.6,179.86,37199.31675,2019-04-08 03:59:59.999,6730508.16606300,11784
2019-04-08 04:00:00,179.87,183.94,179.69,183.85,21227.82157,2019-04-08 04:59:59.999,3862091.76099310,8075
2019-04-08 05:00:00,183.8,184.0,181.17,182.5,18173.28757,2019-04-08 05:59:59.999,3309465.06242300,7533
2019-04-08 06:00:00,182.5,182.6,179.22,180.33,23581.1132,2019-04-08 06:59:59.999,4263997.40942440,8636
2019-04-08 07:00:00,180.38,180.62,176.5,179.36,41702.90944,2019-04-08 07:59:59.999,7445068.89057700,13140
2019-04-08 08:00:00,179.38,179.56,176.13,178.49,32214.96615,2019-04-08 08:59:59.999,5729514.75980080,10761
2019-04-08 09:00:00,178.49,180.64,178.41,180.5,17191.37303,2019-04-08 09:59:59.999,3086897.45004520,7298
2019-04-08 10:00:00,180.51,180.61,176.0,176.59,25307.95871,2019-04-08 10:59:59.999,4509820.98084610,9211
2019-04-08 11:00:00,176.59,176.85,171.1,171.1,77503.38223,2019-04-08 11:59:59.999,13521800.62344520,21105
2019-04-08 12:00:00,171.1,176.25,170.9,176.15,41995.39134,2019-04-08 12:59:59.999,7321475.11734370,12229
2019-04-08 13:00:00,176.14,177.38,174.6,174.91,33740.80732,2019-04-08 13:59:59.999,5945948.77095060,9914
2019-04-08 14:00:00,174.92,177.59,174.43,177.28,27516.16049,2019-04-08 14:59:59.999,4857255.46000230,8824
2019-04-08 15:00:00,177.34,180.0,176.5,179.9,33499.7342,2019-04-08 15:59:59.999,5983439.36609660,10609
2019-04-08 16:00:00,179.91,182.5,176.3,177.66,40539.1059,2019-04-08 16:59:59.999,7255956.25297160,13749
2019-04-08 17:00:00,177.65,178.27,175.53,176.54,20869.12053,2019-04-08 17:59:59.999,3684932.58136830,7576
2019-04-08 18:00:00,176.56,178.19,175.76,176.42,18867.53091,2019-04-08 18:59:59.999,3341651.80956130,6489
2019-04-08 19:00:00,176.4,178.07,175.05,176.39,23210.52279,2019-04-08 19:59:59.999,4099818.74649120,8180
2019-04-08 20:00:00,176.39,180.57,176.31,179.54,22076.5379,2019-04-08 20:59:59.999,3932428.64995400,8225
2019-04-08 21:00:00,179.62,181.48,178.49,180.68,21717.23689,2019-04-08 21:59:59.999,3907168.12601620,7782
2019-04-08 22:00:00,180.67,181.62,178.24,178.76,21677.51365,2019-04-08 22:59:59.999,3905382.94808120,8207
2019-04-08 23:00:00,178.77,179.78,176.31,178.72,23706.16044,2019-04-08 23:59:59.999,4232233.50282580,7844
2019-04-09 00:00:00,178.71,179.17,176.68,176.76,20669.72354,2019-04-09 00:59:59.999,3680979.88904090,7725
2019-04-09 01:00:00,176.82,177.29,174.47,176.31,28603.46263,2019-04-09 01:59:59.999,5039354.33822550,8986
2019-04-09 02:00:00,176.35,177.99,175.43,175.64,13234.98906,2019-04-09 02:59:59.999,2338307.11835370,5044
2019-04-09 03:00:00,175.67,176.64,173.81,174.85,27421.3286,2019-04-09 03:59:59.999,4803718.36260580,8754
2019-04-09 04:00:00,174.86,175.91,174.0,174.5,26806.69214,2019-04-09 04:59:59.999,4688279.46516790,8507
2019-04-09 05:00:00,174.51,174.63,171.05,173.95,42233.79761,2019-04-09 05:59:59.999,7318277.65934870,13742
2019-04-09 06:00:00,174.0,175.26,173.54,175.17,25184.85176,2019-04-09 06:59:59.999,4394217.92529230,7582
2019-04-09 07:00:00,175.19,175.63,174.0,174.66,14248.15528,2019-04-09 07:59:59.999,2491950.66486870,5710
2019-04-09 08:00:00,174.62,175.5,173.23,175.4,17505.51995,2019-04-09 08:59:59.999,3052823.77386620,6661
2019-04-09 09:00:00,175.4,175.71,173.71,174.32,23642.44615,2019-04-09 09:59:59.999,4135835.26255990,8070
2019-04-09 10:00:00,174.25,176.5,172.45,175.84,28032.24678,2019-04-09 10:59:59.999,4886750.18415990,9732
2019-04-09 11:00:00,175.87,176.95,175.0,176.91,19338.20035,2019-04-09 11:59:59.999,3404959.25448850,7039
2019-04-09 12:00:00,176.91,177.78,176.21,176.3,16967.01439,2019-04-09 12:59:59.999,3006279.58750060,6032
2019-04-09 13:00:00,176.32,177.48,175.57,176.2,18684.08681,2019-04-09 13:59:59.999,3301042.55533360,7024
2019-04-09 14:00:00,176.18,176.49,174.74,175.33,21450.18631,2019-04-09 14:59:59.999,3764397.69726110,7209
2019-04-09 15:00:00,175.33,176.49,175.05,175.07,10528.05941,2019-04-09 15:59:59.999,1850283.85346570,5313
2019-04-09 16:00:00,175.08,175.94,174.73,175.74,12037.38381,2019-04-09 16:59:59.999,2110178.04762080,6152
2019-04-09 17:00:00,175.74,176.03,175.08,175.39,7173.80034,2019-04-09 17:59:59.999,1258565.78342260,3957
2019-04-09 18:00:00,175.33,176.0,175.25,175.86,5591.53414,2019-04-09 18:59:59.999,981995.21626580,3195
2019-04-09 19:00:00,175.87,175.97,174.51,175.08,8473.40809,2019-04-09 19:59:59.999,1484713.70986120,3755
2019-04-09 20:00:00,175.09,177.01,175.0,176.16,19753.58748,2019-04-09 20:59:59.999,3480007.66253380,4683
2019-04-09 21:00:00,176.16,176.63,175.4,175.41,5930.48095,2019-04-09 21:59:59.999,1044227.55666410,3141
2019-04-09 22:00:00,175.46,175.54,173.86,174.92,10987.85298,2019-04-09 22:59:59.999,1919348.79885140,5163
2019-04-09 23:00:00,174.92,175.5,174.16,174.6,7487.55252,2019-04-09 23:59:59.999,1309125.20532000,3483
2019-04-10 00:00:00,174.58,176.6,174.0,176.44,12251.46442,2019-04-10 00:59:59.999,2150556.51055700,4843
2019-04-10 01:00:00,176.41,179.21,175.88,178.13,26053.04252,2019-04-10 01:59:59.999,4634405.04029120,8801
2019-04-10 02:00:00,178.11,179.04,177.66,178.97,19465.26535,2019-04-10 02:59:59.999,3467015.72128620,5721
2019-04-10 03:00:00,178.98,179.5,177.62,177.79,19354.02904,2019-04-10 03:59:59.999,3456075.89132820,4990
2019-04-10 04:00:00,177.79,179.63,177.75,178.7,17465.4224,2019-04-10 04:59:59.999,3123700.46636790,5197
2019-04-10 05:00:00,178.64,180.48,178.63,180.12,15906.36622,2019-04-10 05:59:59.999,2853982.13870600,5611
2019-04-10 06:00:00,180.12,181.6,179.74,180.45,31504.249,2019-04-10 06:59:59.999,5687451.82182180,8303
2019-04-10 07:00:00,180.42,180.47,178.41,179.08,14261.02088,2019-04-10 07:59:59.999,2560695.95733500,5183
2019-04-10 08:00:00,179.12,179.61,178.7,179.45,8082.52313,2019-04-10 08:59:59.999,1448415.41959880,3789
2019-04-10 09:00:00,179.46,179.8,178.52,178.8,9659.27964,2019-04-10 09:59:59.999,1730776.41251280,4809
2019-04-10 10:00:00,178.75,179.25,178.08,179.19,13425.27438,2019-04-10 10:59:59.999,2398744.88824340,4584
2019-04-10 11:00:00,179.21,179.44,178.49,178.51,10017.51507,2019-04-10 11:59:59.999,1792756.89217600,3871
2019-04-10 12:00:00,178.51,180.68,178.41,180.19,15533.92306,2019-04-10 12:59:59.999,2786141.29932700,6038
2019-04-10 13:00:00,180.18,180.4,177.3,179.32,28550.48144,2019-04-10 13:59:59.999,5105500.48989110,9541
2019-04-10 14:00:00,179.32,179.66,178.49,179.07,14945.2852,2019-04-10 14:59:59.999,2674836.05956440,5065
2019-04-10 15:00:00,179.06,179.11,177.76,179.11,9463.21565,2019-04-10 15:59:59.999,1688959.84839660,4237
2019-04-10 16:00:00,179.13,179.73,178.0,178.56,11393.87203,2019-04-10 16:59:59.999,2035152.52768580,4931
2019-04-10 17:00:00,178.56,180.13,178.46,178.76,12279.40062,2019-04-10 17:59:59.999,2204396.86932790,4778
2019-04-10 18:00:00,178.75,183.77,178.53,181.06,53357.40362,2019-04-10 18:59:59.999,9686408.55996130,15434
2019-04-10 19:00:00,181.07,181.73,179.52,180.08,22567.61368,2019-04-10 19:59:59.999,4084106.62848200,7575
2019-04-10 20:00:00,180.09,180.88,168.0,175.21,95817.35233,2019-04-10 20:59:59.999,16722682.27862260,27285
2019-04-10 21:00:00,175.21,176.33,173.63,175.63,29054.10946,2019-04-10 21:59:59.999,5083846.29818640,9285
2019-04-10 22:00:00,175.57,176.56,174.0,176.55,15464.9011,2019-04-10 22:59:59.999,2708622.22622240,5609
2019-04-10 23:00:00,176.52,177.48,176.28,177.12,18070.19474,2019-04-10 23:59:59.999,3198606.34122220,6480
2019-04-11 00:00:00,177.12,177.48,174.55,175.23,29538.8493,2019-04-11 00:59:59.999,5189534.00903960,9279
2019-04-11 01:00:00,175.22,176.27,174.5,175.58,13543.69227,2019-04-11 01:59:59.999,2374076.48266990,5325
2019-04-11 02:00:00,175.59,175.67,173.6,174.28,20014.81624,2019-04-11 02:59:59.999,3492170.83794350,7393
2019-04-11 03:00:00,174.28,174.31,165.18,168.88,76295.58477,2019-04-11 03:59:59.999,13029777.53325040,23564
2019-04-11 04:00:00,168.82,171.05,167.21,170.39,39015.20009,2019-04-11 04:59:59.999,6612456.65693040,12085
2019-04-11 05:00:00,170.44,170.81,168.41,170.31,23137.74069,2019-04-11 05:59:59.999,3924847.13837890,8416
2019-04-11 06:00:00,170.32,170.84,169.81,170.57,11278.49211,2019-04-11 06:59:59.999,1921535.27074690,5269
2019-04-11 07:00:00,170.56,170.72,168.99,169.65,15785.0542,2019-04-11 07:59:59.999,2681429.10838110,6082
2019-04-11 08:00:00,169.69,169.75,165.4,168.95,44192.0783,2019-04-11 08:59:59.999,7426946.40053510,14178
2019-04-11 09:00:00,168.99,169.03,162.52,164.85,59308.93738,2019-04-11 09:59:59.999,9829915.60218010,16501
2019-04-11 10:00:00,164.87,166.05,163.63,164.25,36878.69202,2019-04-11 10:59:59.999,6083748.86295780,11765
2019-04-11 11:00:00,164.26,164.26,158.27,162.55,78511.84954,2019-04-11 11:59:59.999,12685748.87465650,23342
2019-04-11 12:00:00,162.54,163.9,161.4,163.5,31531.76174,2019-04-11 12:59:59.999,5137442.67757500,10985
2019-04-11 13:00:00,163.48,164.0,161.73,161.82,20178.9717,2019-04-11 13:59:59.999,3290042.28921710,7780
2019-04-11 14:00:00,161.82,163.7,160.62,162.99,23092.30913,2019-04-11 14:59:59.999,3746006.02309540,8988
2019-04-11 15:00:00,162.96,163.75,162.12,162.24,19227.83488,2019-04-11 15:59:59.999,3136509.29624920,7669
2019-04-11 16:00:00,162.25,164.6,161.57,163.95,24181.83028,2019-04-11 16:59:59.999,3941163.35994580,8934
2019-04-11 17:00:00,163.96,164.74,163.0,164.59,16951.42637,2019-04-11 17:59:59.999,2779456.75815570,6634
2019-04-11 18:00:00,164.63,165.71,164.05,165.28,18826.22006,2019-04-11 18:59:59.999,3104402.82002850,6607
2019-04-11 19:00:00,165.31,165.4,163.96,164.94,14488.29707,2019-04-11 19:59:59.999,2385000.87842390,5081
2019-04-11 20:00:00,164.92,165.15,163.16,163.8,16633.70042,2019-04-11 20:59:59.999,2731755.78681340,6081
2019-04-11 21:00:00,163.76,164.22,162.39,162.83,9483.3655,2019-04-11 21:59:59.999,1550516.15080440,3807
2019-04-11 22:00:00,162.81,164.64,161.57,164.16,10287.54558,2019-04-11 22:59:59.999,1677696.57268760,5033
2019-04-11 23:00:00,164.18,165.43,163.92,164.07,8921.05357,2019-04-11 23:59:59.999,1469480.55721010,4078
2019-04-12 00:00:00,164.06,164.5,163.32,163.77,7288.10346,2019-04-12 00:59:59.999,1195275.66432040,3423
2019-04-12 01:00:00,163.75,163.76,158.11,159.96,42886.38993,2019-04-12 01:59:59.999,6885786.37198580,13701
2019-04-12 02:00:00,159.99,161.91,159.56,161.57,17130.03797,2019-04-12 02:59:59.999,2754717.06057780,6176
2019-04-12 03:00:00,161.6,163.26,160.64,163.1,14218.77799,2019-04-12 03:59:59.999,2300271.10509400,5479
2019-04-12 04:00:00,163.07,164.3,162.73,163.58,15022.83739,2019-04-12 04:59:59.999,2454270.08611950,5114
2019-04-12 05:00:00,163.59,163.9,161.78,163.06,9669.40608,2019-04-12 05:59:59.999,1569991.52179010,4027
2019-04-12 06:00:00,163.12,163.47,162.5,162.69,7864.268,2019-04-12 06:59:59.999,1281772.64690450,4193
2019-04-12 07:00:00,162.73,163.31,162.35,162.55,15219.12543,2019-04-12 07:59:59.999,2477077.55692220,4947
2019-04-12 08:00:00,162.54,163.22,159.86,161.0,16979.50548,2019-04-12 08:59:59.999,2741298.63459540,6895
2019-04-12 09:00:00,161.02,162.3,160.64,162.27,9546.01052,2019-04-12 09:59:59.999,1539962.45469650,4165
2019-04-12 10:00:00,162.28,165.23,161.93,164.39,22818.80563,2019-04-12 10:59:59.999,3742588.68140050,8712
2019-04-12 11:00:00,164.32,166.5,163.69,164.45,30401.43941,2019-04-12 11:59:59.999,5015562.76537610,9838
2019-04-12 12:00:00,164.45,165.52,164.45,165.21,12139.42873,2019-04-12 12:59:59.999,2002888.22759200,4725
2019-04-12 13:00:00,165.22,165.42,163.3,163.8,10042.44195,2019-04-12 13:59:59.999,1650324.62908990,5172
2019-04-12 14:00:00,163.8,164.42,163.0,164.15,9863.02077,2019-04-12 14:59:59.999,1615544.80228850,4265
2019-04-12 15:00:00,164.19,164.32,162.75,163.4,9302.96911,2019-04-12 15:59:59.999,1521361.98001000,4535
2019-04-12 16:00:00,163.38,164.93,162.82,164.65,13706.87619,2019-04-12 16:59:59.999,2253481.68619460,5725
2019-04-12 17:00:00,164.62,165.45,163.58,163.96,13652.83131,2019-04-12 17:59:59.999,2246969.84560930,5528
2019-04-12 18:00:00,163.96,164.27,163.23,163.29,7327.4958,2019-04-12 18:59:59.999,1199843.54922030,3348
2019-04-12 19:00:00,163.26,164.03,162.99,163.45,7177.73151,2019-04-12 19:59:59.999,1173928.82942980,2641
2019-04-12 20:00:00,163.45,163.57,162.12,162.98,11435.62996,2019-04-12 20:59:59.999,1861403.26117290,4288
2019-04-12 21:00:00,162.96,164.05,162.93,163.68,3740.88655,2019-04-12 21:59:59.999,612264.08929700,2644
2019-04-12 22:00:00,163.69,164.5,163.14,164.5,4834.64673,2019-04-12 22:59:59.999,792599.83680680,2841
2019-04-12 23:00:00,164.5,164.71,163.12,163.19,4069.21233,2019-04-12 23:59:59.999,667733.85964280,2350
2019-04-13 00:00:00,163.2,163.8,162.63,163.04,4381.57541,2019-04-13 00:59:59.999,714782.53400150,2509
2019-04-13 01:00:00,163.04,163.91,162.7,163.62,5197.35294,2019-04-13 01:59:59.999,849759.89324340,2521
2019-04-13 02:00:00,163.69,164.98,163.47,164.81,8132.86108,2019-04-13 02:59:59.999,1336012.89886600,3052
2019-04-13 03:00:00,164.8,165.37,164.4,164.95,9982.42493,2019-04-13 03:59:59.999,1646362.40923710,3460
2019-04-13 04:00:00,164.97,165.12,164.51,164.92,7843.64895,2019-04-13 04:59:59.999,1292650.46010320,2936
2019-04-13 05:00:00,164.92,165.13,164.05,164.8,8429.86803,2019-04-13 05:59:59.999,1387365.49776790,3489
2019-04-13 06:00:00,164.8,164.95,164.31,164.7,6562.04733,2019-04-13 06:59:59.999,1080203.59188730,2860
2019-04-13 07:00:00,164.77,165.02,164.0,164.2,5498.02564,2019-04-13 07:59:59.999,904208.89676480,2912
2019-04-13 08:00:00,164.21,164.39,163.03,163.64,12424.03302,2019-04-13 08:59:59.999,2033354.89790290,3846
2019-04-13 09:00:00,163.67,163.99,163.2,163.53,8442.15588,2019-04-13 09:59:59.999,1381509.53853480,3396
2019-04-13 10:00:00,163.57,163.97,161.17,161.55,23122.39825,2019-04-13 10:59:59.999,3752567.60536310,7112
2019-04-13 11:00:00,161.55,162.26,160.74,161.82,12949.54067,2019-04-13 11:59:59.999,2094335.37568930,4282
2019-04-13 12:00:00,161.78,162.94,161.4,162.88,9500.20775,2019-04-13 12:59:59.999,1542456.32137040,3510
2019-04-13 13:00:00,162.89,162.89,162.12,162.71,5287.28404,2019-04-13 13:59:59.999,858628.57269400,2826
2019-04-13 14:00:00,162.65,163.84,162.26,163.41,7919.08765,2019-04-13 14:59:59.999,1292929.16984540,3615
2019-04-13 15:00:00,163.4,163.89,162.66,162.8,5977.25899,2019-04-13 15:59:59.999,975414.35150340,3203
2019-04-13 16:00:00,162.84,163.14,161.88,162.73,5898.01376,2019-04-13 16:59:59.999,958241.58928850,3175
2019-04-13 17:00:00,162.68,162.96,162.11,162.73,4821.48796,2019-04-13 17:59:59.999,783399.49096910,2495
2019-04-13 18:00:00,162.74,162.89,162.22,162.6,3605.16425,2019-04-13 18:59:59.999,585749.37998240,2123
2019-04-13 19:00:00,162.62,162.66,161.89,161.91,3306.18098,2019-04-13 19:59:59.999,536380.62101030,1957
2019-04-13 20:00:00,161.9,162.38,161.4,162.09,6463.26205,2019-04-13 20:59:59.999,1045907.75273570,2647
2019-04-13 21:00:00,162.08,162.99,161.23,162.75,5642.9473,2019-04-13 21:59:59.999,913546.00370230,2795
2019-04-13 22:00:00,162.76,163.1,162.38,162.84,2837.04305,2019-04-13 22:59:59.999,461670.37622230,1990
2019-04-13 23:00:00,162.84,163.99,162.84,162.99,5013.87583,2019-04-13 23:59:59.999,819592.92395220,2491
2019-04-14 00:00:00,162.99,163.69,162.9,163.37,3623.72386,2019-04-14 00:59:59.999,592163.84037300,1862
2019-04-14 01:00:00,163.38,163.94,162.51,162.7,5250.83183,2019-04-14 01:59:59.999,857816.58196800,2028
2019-04-14 02:00:00,162.71,163.05,161.68,161.93,5255.30086,2019-04-14 02:59:59.999,853372.68845010,3097
2019-04-14 03:00:00,161.93,162.5,161.65,162.03,7166.43638,2019-04-14 03:59:59.999,1161345.36965360,2604
2019-04-14 04:00:00,161.97,162.62,161.85,162.14,5437.47611,2019-04-14 04:59:59.999,881826.08046890,2192
2019-04-14 05:00:00,162.13,162.37,161.2,162.13,10476.28663,2019-04-14 05:59:59.999,1693172.88281380,3572
2019-04-14 06:00:00,162.14,162.24,161.39,161.63,6140.86643,2019-04-14 06:59:59.999,993160.69638800,2087
2019-04-14 07:00:00,161.64,162.73,161.5,161.96,6337.08898,2019-04-14 07:59:59.999,1027275.38151890,2826
2019-04-14 08:00:00,162.01,162.43,161.59,161.77,7561.13044,2019-04-14 08:59:59.999,1224718.56713340,2928
2019-04-14 09:00:00,161.85,162.7,161.64,162.68,6348.97632,2019-04-14 09:59:59.999,1028731.42538630,2755
2019-04-14 10:00:00,162.69,163.22,162.34,162.74,5950.61473,2019-04-14 10:59:59.999,968407.20023440,2842
2019-04-14 11:00:00,162.74,163.1,162.53,162.7,4066.78562,2019-04-14 11:59:59.999,662207.23486570,2090
2019-04-14 12:00:00,162.7,163.18,162.27,162.92,5330.63165,2019-04-14 12:59:59.999,868151.78230350,2408
2019-04-14 13:00:00,162.93,163.84,162.8,163.51,8030.42437,2019-04-14 13:59:59.999,1311928.54806370,3218
2019-04-14 14:00:00,163.56,163.62,162.67,163.37,6574.30937,2019-04-14 14:59:59.999,1072439.02091880,2391
2019-04-14 15:00:00,163.39,163.39,162.8,163.21,4513.88072,2019-04-14 15:59:59.999,736489.06302100,2297
2019-04-14 16:00:00,163.26,164.11,162.86,163.08,7665.99507,2019-04-14 16:59:59.999,1253715.76156340,3277
2019-04-14 17:00:00,163.07,163.36,162.87,163.04,2305.84516,2019-04-14 17:59:59.999,376142.37166710,1312
2019-04-14 18:00:00,163.02,164.96,163.0,164.24,9785.81727,2019-04-14 18:59:59.999,1607386.27360040,3012
2019-04-14 19:00:00,164.22,164.26,163.24,163.46,10477.27055,2019-04-14 19:59:59.999,1713977.48652500,2779
2019-04-14 20:00:00,163.45,164.11,163.43,163.88,4989.87395,2019-04-14 20:59:59.999,817663.87745270,2401
2019-04-14 21:00:00,163.88,164.68,163.76,164.55,3917.74402,2019-04-14 21:59:59.999,643954.80319110,2488
2019-04-14 22:00:00,164.55,168.08,164.5,167.42,31743.01651,2019-04-14 22:59:59.999,5281858.61022700,10451
2019-04-14 23:00:00,167.36,168.11,166.01,167.23,18027.33528,2019-04-14 23:59:59.999,3013079.51316210,5551
2019-04-15 00:00:00,167.21,167.79,166.74,166.99,7221.80938,2019-04-15 00:59:59.999,1207688.71548990,2985
